시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
11:30:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,33.94,1656,1148,473,400,6,0,0,0
11:31:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,34.05,1656,1148,458,400,5,0,0,0
11:31:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,33.95,1676,1153,476,400,6,0,0,0
11:31:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.1,1751,1168,463,401,5,0,0,0
11:31:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,34.14,1700,1158,460,400,5,0,0,0
11:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,34.21,1682,1154,451,400,5,0,0,0
11:31:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,34.24,1634,1144,470,400,5,0,0,0
11:32:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,34.24,1562,1129,471,400,5,0,0,0
11:32:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,34.22,1641,1145,460,400,6,0,0,0
11:32:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,34.16,1599,1137,501,409,5,0,0,0
11:32:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.13,1654,1148,469,400,6,0,0,0
11:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.04,1640,1145,459,400,5,0,0,0
11:32:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,33.98,1604,1138,444,400,5,0,0,0
11:33:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,33.9,1706,1159,474,400,6,0,0,0
11:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,33.83,1562,1129,443,400,5,0,0,0
11:33:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,33.75,1695,1156,453,400,6,0,0,0
11:33:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,33.66,1612,1139,457,400,5,0,0,0
11:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,33.57,1656,1149,464,400,5,0,0,0
11:33:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,33.45,1660,1149,468,400,6,0,0,0
11:34:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,33.38,1666,1150,460,408,5,0,0,0
11:34:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,33.26,1610,1139,441,400,5,0,0,0
11:34:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,33.15,1614,1140,476,400,6,0,0,0
11:34:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,33.14,1585,1134,458,400,5,0,0,0
11:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,33.13,1672,1152,459,400,6,0,0,0
11:34:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,33.15,1646,1146,453,400,5,0,0,0
11:35:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,33.03,1648,1147,462,400,6,0,0,0
11:35:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,32.99,1644,1146,427,400,5,0,0,0
11:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,32.97,1643,1146,445,400,6,0,0,0
11:35:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,32.93,1569,1130,453,400,6,0,0,0
11:35:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,32.93,1610,1139,448,400,6,0,0,0
11:35:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,33.02,1641,1145,475,400,6,0,0,0
11:36:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,33.11,1580,1133,448,400,6,0,0,0
11:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,33.18,1632,1144,428,400,5,0,0,0
11:36:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,33.18,1586,1134,462,400,5,0,0,0
11:36:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,33.14,1560,1128,445,400,5,0,0,0
11:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,33.19,1609,1139,440,400,6,0,0,0
11:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,33.27,1605,1138,420,400,5,0,0,0
11:37:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,33.3,1570,1131,425,400,6,0,0,0
11:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,33.35,1598,1136,456,400,6,0,0,0
11:37:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,33.49,1626,1142,441,400,5,0,0,0
11:37:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,33.4,1588,1134,436,400,5,0,0,0
11:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,33.39,1633,1144,446,400,5,0,0,0
11:37:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,33.43,1621,1141,429,400,5,0,0,0
11:38:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,33.46,1564,1129,430,401,5,0,0,0
11:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,33.55,1614,1140,427,400,6,0,0,0
11:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,33.6,1629,1143,445,400,6,0,0,0
11:38:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33.69,1567,1130,450,400,6,0,0,0
11:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,33.8,1648,1147,429,400,5,0,0,0
11:38:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,33.92,1644,1146,432,400,6,0,0,0
11:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,34.01,1582,1133,436,400,5,0,0,0
11:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,33.89,1580,1133,444,400,6,0,0,0
11:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,33.87,1575,1132,424,400,5,0,0,0
11:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,33.8,1576,1132,430,400,5,0,0,0
11:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.71,1581,1133,417,400,6,0,0,0
11:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,33.66,1604,1138,428,400,5,0,0,0
11:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,33.61,1527,1121,438,400,5,0,0,0
11:40:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,33.52,1588,1134,427,400,6,0,0,0
11:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,33.42,1579,1132,422,400,5,0,0,0
11:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,33.38,1560,1128,413,400,5,0,0,0
11:40:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,33.33,1588,1134,417,400,5,0,0,0
11:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,33.24,1598,1136,436,400,5,0,0,0
11:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,33.19,1561,1129,428,400,6,0,0,0
11:41:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,33.15,1566,1130,466,400,5,0,0,0
11:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,33.13,1581,1133,422,400,6,0,0,0
11:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,33.07,1604,1138,438,400,6,0,0,0
11:41:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,32.95,1501,1116,414,400,5,0,0,0
11:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,32.91,1518,1120,398,400,6,0,0,0
11:42:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,32.84,1535,1123,413,400,5,0,0,0
11:42:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,32.84,1584,1133,450,400,5,0,0,0
11:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,32.79,1581,1133,423,400,5,0,0,0
11:42:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,32.81,1535,1123,415,400,6,0,0,0
11:42:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,32.91,1531,1122,440,400,5,0,0,0
11:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,33.01,1565,1130,417,400,6,0,0,0
11:43:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,33.07,1531,1122,407,400,6,0,0,0
11:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,33.2,1537,1124,420,400,5,0,0,0
11:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,33.3,1545,1125,408,400,5,0,0,0
11:43:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,33.33,1606,1138,408,400,6,0,0,0
11:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,33.32,1542,1125,414,400,6,0,0,0
11:44:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,33.42,1605,1138,403,400,6,0,0,0
11:44:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,33.46,1503,1116,395,400,6,0,0,0
11:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,33.59,1522,1120,415,400,5,0,0,0
11:44:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.73,1597,1136,432,400,6,0,0,0
11:44:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,33.82,1565,1129,422,400,6,0,0,0
11:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,33.85,1548,1126,417,400,6,0,0,0
11:45:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,33.87,1551,1127,435,400,6,0,0,0
11:45:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,33.95,1581,1133,417,400,6,0,0,0
11:45:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.01,1593,1135,421,400,5,0,0,0
11:45:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.12,1558,1128,399,400,6,0,0,0
11:45:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,34.04,1565,1130,417,400,5,0,0,0
11:45:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,34.05,1572,1131,437,400,6,0,0,0
11:46:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,34.16,1573,1131,407,400,6,0,0,0
11:46:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,34.16,1559,1128,402,400,6,0,0,0
11:46:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,34.32,1594,1136,423,400,5,0,0,0
11:46:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,34.47,1576,1132,422,431,6,0,0,0
11:46:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,34.28,1562,1129,417,400,5,0,0,0
11:46:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.19,1566,1130,422,400,6,0,0,0
11:47:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,34.08,1543,1125,419,400,6,0,0,0
11:47:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,33.97,1563,1129,405,400,6,0,0,0
11:47:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33.89,1506,1117,405,400,5,0,0,0
11:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,33.79,1476,1111,418,400,6,0,0,0
11:47:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,33.72,1503,1116,405,400,6,0,0,0
11:47:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,33.58,1489,1113,417,400,5,0,0,0
11:48:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,33.52,1541,1124,416,400,6,0,0,0
11:48:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,33.46,1567,1130,424,400,5,0,0,0
11:48:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,33.37,1543,1125,423,400,6,0,0,0
11:48:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,33.31,1481,1112,411,400,5,0,0,0
11:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,33.27,1539,1124,419,400,5,0,0,0
11:48:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,33.23,1535,1123,408,400,6,0,0,0
11:49:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,33.24,1558,1128,423,400,5,0,0,0
11:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,33.23,1537,1124,400,400,5,0,0,0
11:49:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,33.14,1514,1119,415,400,5,0,0,0
11:49:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,33.15,1526,1121,408,400,6,0,0,0
11:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,33.15,1469,1109,406,400,6,0,0,0
11:49:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,33.12,1509,1118,387,400,5,0,0,0
11:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,33.26,1498,1115,396,400,6,0,0,0
11:50:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,33.22,1518,1120,397,400,5,0,0,0
11:50:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,33.18,1529,1122,395,400,5,0,0,0
11:50:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,33.26,1519,1120,390,400,6,0,0,0
11:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,33.31,1449,1105,409,400,6,0,0,0
11:50:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,33.4,1473,1110,415,400,6,0,0,0
11:51:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,33.48,1530,1122,388,400,5,0,0,0
11:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,33.64,1486,1113,380,400,5,0,0,0
11:51:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.78,1502,1116,381,400,5,0,0,0
11:51:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33.79,1500,1116,415,400,6,0,0,0
11:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,33.98,1465,1108,390,400,6,0,0,0
11:51:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,33.92,1477,1111,420,400,6,0,0,0
11:52:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,33.97,1443,1103,413,400,6,0,0,0
11:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,34.04,1496,1115,410,400,6,0,0,0
11:52:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.19,1555,1127,409,400,5,0,0,0
11:52:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.19,1585,1134,411,400,6,0,0,0
11:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.19,1536,1124,389,400,6,0,0,0
11:52:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,34.14,1493,1114,395,404,5,0,0,0
11:53:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,34.14,1502,1116,405,400,5,0,0,0
11:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,34.32,1497,1115,395,400,6,0,0,0
11:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,34.25,1545,1125,416,400,5,0,0,0
11:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.22,1508,1117,407,400,6,0,0,0
11:53:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,34.11,1481,1112,408,400,6,0,0,0
11:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,34.04,1501,1116,390,400,5,0,0,0
11:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,34,1461,1107,381,402,5,0,0,0
11:54:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,33.93,1483,1112,403,400,6,0,0,0
11:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,33.8,1458,1107,404,405,5,0,0,0
11:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,33.72,1479,1111,415,404,5,0,0,0
11:54:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,33.66,1487,1113,424,410,5,0,0,0
11:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,33.58,1531,1122,412,400,5,0,0,0
11:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,33.5,1490,1114,400,400,6,0,0,0
11:55:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,33.45,1482,1112,392,400,5,0,0,0
11:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,33.42,1530,1122,408,400,5,0,0,0
11:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,33.39,1471,1110,418,400,6,0,0,0
11:55:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,33.3,1508,1117,403,421,5,0,0,0
11:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,33.25,1565,1130,436,441,5,0,0,0
11:56:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,33.33,1652,1148,410,453,6,0,0,0
11:56:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,33.4,1577,1132,432,419,6,0,0,0
11:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,33.44,1578,1132,438,422,5,0,0,0
11:56:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,33.47,1653,1148,436,453,6,0,0,0
11:56:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,33.5,1657,1149,445,502,5,0,0,0
11:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,33.61,1696,1157,491,520,5,0,0,0
11:57:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,33.74,2092,1234,475,517,6,0,0,0
11:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,33.75,1950,1207,547,454,5,0,0,0
11:57:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,33.9,1758,1169,497,489,6,0,0,0
11:57:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33.93,2383,1288,518,554,5,0,0,0
11:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,34.02,2249,1264,651,627,5,0,0,0
11:58:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,34.08,1971,1211,1085,1600,6,0,0,0
11:58:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,34.12,2074,1231,864,892,5,0,0,0
11:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,34.11,2259,1266,1158,889,5,0,0,0
11:58:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.19,2604,1328,811,500,6,0,0,0
11:58:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,34.29,2310,1275,628,526,5,0,0,0
11:58:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,34.3,2246,1263,781,461,5,0,0,0
11:59:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,34.4,2012,1219,617,550,6,0,0,0
11:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,34.27,2871,1373,715,667,5,0,0,0
11:59:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,34.22,2131,1242,922,650,5,0,0,0
11:59:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,34.12,1678,1153,720,702,5,0,0,0
11:59:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34.03,2565,1321,856,896,6,0,0,0
11:59:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,33.99,2165,1248,837,620,6,0,0,0
12:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,33.91,1719,1161,610,489,5,0,0,0
12:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,33.83,2478,1305,562,554,5,0,0,0
12:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,33.74,2351,1282,1010,1009,5,0,0,0
12:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,33.71,1831,1184,654,475,6,0,0,0
12:00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,33.63,1726,1163,545,493,6,0,0,0
12:00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,33.54,1710,1160,554,527,5,0,0,0
12:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,33.54,1767,1171,556,532,5,0,0,0
12:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,33.45,1771,1172,577,551,5,0,0,0
12:01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,33.49,1831,1184,598,579,5,0,0,0
12:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,33.46,1875,1193,603,558,5,0,0,0
12:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,33.52,1879,1193,674,647,5,0,0,0
12:01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,33.54,1921,1202,582,593,6,0,0,0
12:02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,33.53,1874,1192,601,570,5,0,0,0
12:02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,33.57,1851,1188,605,586,5,0,0,0
12:02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,33.58,1864,1190,612,573,6,0,0,0
12:02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,33.88,1886,1195,619,573,6,0,0,0
12:02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,33.99,1844,1186,639,562,5,0,0,0
12:02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,34.05,1858,1189,584,581,6,0,0,0
