시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
01:43:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.5,232,732,116,474,7,0,0,0
01:43:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.41,235,735,101,482,7,0,0,0
01:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.46,232,731,103,495,7,0,0,0
01:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.33,227,726,105,487,7,0,0,0
01:43:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42.37,227,726,110,484,7,0,0,0
01:44:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.3,225,724,94,491,7,0,0,0
01:44:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.51,229,728,101,478,7,0,0,0
01:44:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.54,234,733,93,488,7,0,0,0
01:44:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.72,219,716,109,490,7,0,0,0
01:44:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.7,220,717,113,471,7,0,0,0
01:44:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.58,223,721,106,501,7,0,0,0
01:45:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.54,223,721,89,499,7,0,0,0
01:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.35,238,738,111,481,7,0,0,0
01:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.43,241,742,93,473,7,0,0,0
01:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.6,234,734,99,494,7,0,0,0
01:45:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.6,228,727,102,486,7,0,0,0
01:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.36,232,731,91,485,7,0,0,0
01:46:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.43,232,731,104,501,7,0,0,0
01:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.46,219,716,96,477,7,0,0,0
01:46:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,42.32,218,714,93,478,7,0,0,0
01:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.43,226,725,88,502,7,0,0,0
01:46:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.42,219,716,102,484,7,0,0,0
01:47:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.32,232,732,94,481,7,0,0,0
01:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.49,222,719,106,484,7,0,0,0
01:47:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.42,226,724,87,483,7,0,0,0
01:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,42.25,225,723,102,495,7,0,0,0
01:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.22,225,724,98,489,7,0,0,0
01:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,42.21,233,732,97,495,7,0,0,0
01:48:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,42.22,214,711,97,490,7,0,0,0
01:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,42.19,229,727,92,486,7,0,0,0
01:48:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.21,213,709,102,499,7,0,0,0
01:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.45,226,725,90,479,7,0,0,0
01:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.67,239,739,110,487,7,0,0,0
01:49:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.68,216,713,90,502,7,0,0,0
01:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.54,219,716,101,509,7,0,0,0
01:49:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,42.39,223,720,98,500,7,0,0,0
01:49:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,42.26,230,729,97,487,7,0,0,0
01:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,42.13,218,716,102,482,7,0,0,0
01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,42,224,722,95,503,7,0,0,0
01:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,42.04,234,734,112,496,7,0,0,0
01:50:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,42,229,727,104,534,7,0,0,0
01:50:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.92,229,728,108,513,7,0,0,0
01:50:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.86,227,726,100,516,7,0,0,0
01:50:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.74,225,724,112,495,7,0,0,0
01:51:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.72,224,723,97,499,7,0,0,0
01:51:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.86,216,713,112,494,7,0,0,0
01:51:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.87,223,720,111,499,7,0,0,0
01:51:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.99,230,729,116,496,7,0,0,0
01:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.94,215,711,119,491,7,0,0,0
01:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.94,236,736,114,498,7,0,0,0
01:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.81,235,735,120,505,7,0,0,0
01:52:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.68,239,739,117,496,7,0,0,0
01:52:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.68,241,742,110,496,7,0,0,0
01:52:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.64,249,750,110,483,7,0,0,0
01:52:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.63,251,753,119,495,7,0,0,0
01:53:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.62,238,738,109,506,7,0,0,0
01:53:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.62,245,746,119,497,7,0,0,0
01:53:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.58,245,746,101,507,7,0,0,0
01:53:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.46,254,756,111,498,7,0,0,0
01:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.47,251,753,122,497,7,0,0,0
01:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.32,256,758,100,500,7,0,0,0
01:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,41.23,247,749,105,495,7,0,0,0
01:54:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,41.18,238,739,115,504,7,0,0,0
01:54:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,41.18,248,749,108,492,7,0,0,0
01:54:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,41.18,232,731,105,500,7,0,0,0
01:54:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,41.02,260,762,132,500,7,0,0,0
01:55:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,41,250,751,110,489,7,0,0,0
01:55:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,41.08,250,751,123,496,7,0,0,0
01:55:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,41.07,246,747,102,511,7,0,0,0
01:55:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,40.93,260,762,122,502,7,0,0,0
01:55:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40.88,242,742,129,496,7,0,0,0
01:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,40.73,254,756,116,493,7,0,0,0
01:56:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,40.71,258,760,109,498,7,0,0,0
01:56:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.63,256,758,111,486,7,0,0,0
01:56:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,40.45,262,764,113,514,7,0,0,0
01:56:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.46,258,760,117,500,7,0,0,0
01:56:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.48,234,733,126,494,7,0,0,0
01:57:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,40.51,257,759,112,511,7,0,0,0
01:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.52,250,751,117,499,7,0,0,0
01:57:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.62,262,765,116,476,7,0,0,0
01:57:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,40.68,256,758,128,516,7,0,0,0
01:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40.71,264,767,128,498,7,0,0,0
01:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,40.88,251,753,114,502,7,0,0,0
01:58:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,40.88,240,741,109,503,7,0,0,0
01:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,40.89,248,750,109,494,7,0,0,0
01:58:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,40.77,252,754,111,513,7,0,0,0
01:58:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,41.17,257,759,114,492,7,0,0,0
01:58:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.52,254,756,109,512,7,0,0,0
01:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.67,245,746,103,484,7,0,0,0
01:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,42.11,225,723,110,477,7,0,0,0
01:59:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.45,216,712,100,459,7,0,0,0
01:59:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.97,220,718,98,476,7,0,0,0
01:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,43.03,225,724,83,482,7,0,0,0
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,43.11,218,715,95,474,7,0,0,0
02:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,43.13,210,705,85,490,7,0,0,0
02:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.36,214,711,110,478,7,0,0,0
02:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,43.38,211,707,102,467,7,0,0,0
02:00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.34,213,709,100,479,7,0,0,0
02:00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.41,210,706,73,477,7,0,0,0
02:01:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.63,218,715,105,465,7,0,0,0
02:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,43.94,213,709,90,467,7,0,0,0
02:01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,44.16,199,692,79,477,7,0,0,0
02:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,44.27,217,714,101,489,7,0,0,0
02:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,44.07,224,722,88,480,7,0,0,0
02:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,44.09,209,704,93,481,7,0,0,0
02:02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,44.03,227,725,84,465,7,0,0,0
02:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,43.95,225,723,94,481,7,0,0,0
02:02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,43.82,216,713,113,498,7,0,0,0
02:02:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,43.99,214,711,102,515,7,0,0,0
02:02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,44,226,725,100,478,7,0,0,0
02:03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,44.01,215,712,103,484,7,0,0,0
02:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,43.84,220,717,92,478,7,0,0,0
02:03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.76,224,722,85,473,7,0,0,0
02:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,44.04,199,691,89,479,7,0,0,0
02:03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,44.22,223,721,95,490,7,0,0,0
02:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,44.03,214,710,97,469,7,0,0,0
02:04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,44.16,213,709,113,468,7,0,0,0
02:04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,44.3,216,713,98,468,7,0,0,0
02:04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,44.42,208,703,90,474,7,0,0,0
02:04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,44.25,205,699,83,467,7,0,0,0
02:04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,43.76,222,720,97,471,7,0,0,0
02:05:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.76,212,708,92,487,7,0,0,0
02:05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,43.91,214,710,94,477,7,0,0,0
02:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,43.96,218,715,87,486,7,0,0,0
02:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,44.04,212,708,94,465,7,0,0,0
02:05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,44.08,219,716,96,469,7,0,0,0
02:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,44.08,207,702,81,461,7,0,0,0
02:06:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,43.92,209,705,90,478,7,0,0,0
02:06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,44.15,219,716,81,465,7,0,0,0
02:06:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,44.23,213,709,83,474,7,0,0,0
02:06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,44.36,206,700,82,472,7,0,0,0
02:06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,44.37,205,700,85,448,7,0,0,0
02:07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,44.12,211,707,80,470,7,0,0,0
02:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.83,201,695,83,478,7,0,0,0
02:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.71,218,715,93,489,7,0,0,0
02:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.82,214,710,85,467,7,0,0,0
02:07:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.65,224,722,88,479,7,0,0,0
02:08:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.58,208,703,103,475,7,0,0,0
02:08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.72,205,699,93,486,7,0,0,0
02:08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.78,207,701,89,475,7,0,0,0
02:08:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.56,212,708,86,459,7,0,0,0
02:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.53,227,726,87,497,7,0,0,0
02:08:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,43.41,229,728,105,490,7,0,0,0
02:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.34,231,730,105,511,7,0,0,0
02:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,43.13,247,748,114,511,7,0,0,0
02:09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.87,235,735,117,505,7,0,0,0
02:09:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.71,239,740,109,496,7,0,0,0
02:09:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.55,243,744,112,495,7,0,0,0
02:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.33,245,746,117,498,7,0,0,0
02:10:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.29,260,763,103,512,7,0,0,0
02:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42.21,251,753,114,500,7,0,0,0
02:10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,42.16,256,758,112,520,7,0,0,0
02:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.08,252,754,115,511,7,0,0,0
02:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,42.06,251,753,116,489,7,0,0,0
02:11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,42.01,241,742,119,510,7,0,0,0
02:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.98,251,752,106,516,7,0,0,0
02:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.9,258,761,108,506,7,0,0,0
02:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.78,247,749,119,499,7,0,0,0
02:11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.73,258,760,104,498,7,0,0,0
02:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.67,243,744,132,496,7,0,0,0
02:12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,41.52,242,742,118,501,7,0,0,0
02:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.41,256,758,117,507,7,0,0,0
02:12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.36,254,756,124,509,7,0,0,0
02:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,41.38,245,747,112,520,7,0,0,0
02:12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.4,260,763,118,503,7,0,0,0
02:13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.33,236,736,124,507,7,0,0,0
02:13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.29,255,757,114,513,7,0,0,0
02:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,41.22,255,757,117,492,7,0,0,0
02:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,41.11,255,757,110,499,7,0,0,0
02:13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,41.07,259,761,112,496,7,0,0,0
02:14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,41.02,251,753,119,493,7,0,0,0
02:14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,41.11,250,752,113,487,7,0,0,0
02:14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,41.08,242,742,114,483,7,0,0,0
02:14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,40.93,254,756,118,498,7,0,0,0
02:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.9,239,739,109,495,7,0,0,0
02:14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.88,237,737,108,489,7,0,0,0
02:15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.93,227,725,100,496,7,0,0,0
02:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,40.93,252,753,120,505,7,0,0,0
02:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,41.04,248,750,109,511,7,0,0,0
02:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.95,241,742,117,489,7,0,0,0
02:15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,41.13,217,713,100,464,7,0,0,0
02:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.57,225,723,96,455,7,0,0,0
02:16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.15,209,704,86,438,7,0,0,0
02:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,42.82,202,696,80,426,7,0,0,0
02:16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.24,197,690,79,424,7,0,0,0
02:16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,43.42,199,692,83,429,7,0,0,0
02:16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,43.59,174,660,71,438,7,0,0,0
02:17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,43.83,193,685,84,433,7,0,0,0
02:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,44.04,190,680,80,421,7,0,0,0
02:17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48,44.36,178,665,77,422,7,0,0,0
02:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,44.71,177,664,77,421,7,0,0,0
02:17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,44.94,182,671,75,422,7,0,0,0
02:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,44.55,190,680,74,441,7,0,0,0
02:18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,44.37,195,687,88,436,7,0,0,0
02:18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64,44.14,180,668,93,437,7,0,0,0
02:18:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,44.03,196,688,95,457,7,0,0,0
02:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,43.82,191,682,90,481,7,0,0,0
