DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-03 오후 7:00:15,0.44,148.0,0.0,0.0,25.4,47.6,0.0,0.0,3.07,0.0,5.0,4.0,0.0
2024-09-03 오후 7:01:09,0.44,158.0,0.0,0.0,25.4,47.5,0.0,0.0,3.09,0.0,3.0,3.0,0.0
2024-09-03 오후 7:02:03,0.43,153.0,0.0,0.0,25.4,47.6,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-03 오후 7:02:58,0.43,149.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,2.0,4.0,0.0
2024-09-03 오후 7:03:52,0.44,146.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-03 오후 7:04:46,0.43,159.0,0.0,0.0,25.4,47.7,0.0,0.0,3.06,0.0,5.0,3.0,0.0
2024-09-03 오후 7:05:41,0.44,150.0,0.0,0.0,25.4,47.7,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-03 오후 7:06:35,0.44,147.0,0.0,0.0,25.4,47.6,0.0,0.0,2.99,0.0,5.0,0.0,0.0
2024-09-03 오후 7:07:29,0.44,151.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,4.0,3.0,0.0
2024-09-03 오후 7:08:23,0.41,146.0,0.0,0.0,25.4,47.4,0.0,0.0,3.1,0.0,3.0,5.0,0.0
2024-09-03 오후 7:09:18,0.44,140.0,0.0,0.0,25.4,47.7,0.0,0.0,3.06,0.0,7.0,5.0,0.0
2024-09-03 오후 7:10:12,0.43,143.0,0.0,0.0,25.4,48.0,0.0,0.0,3.06,0.0,5.0,6.0,0.0
2024-09-03 오후 7:10:58,0.43,142.0,0.0,0.0,25.4,48.0,0.0,0.0,2.99,0.0,6.0,5.0,0.0
2024-09-03 오후 7:11:52,0.42,130.0,0.0,0.0,25.4,47.5,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-03 오후 7:12:39,0.43,134.0,0.0,0.0,25.4,47.3,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-09-03 오후 7:13:25,0.41,128.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,1.0,4.0,0.0
2024-09-03 오후 7:14:11,0.45,116.0,0.0,0.0,25.4,47.7,0.0,0.0,2.99,0.0,1.0,2.0,0.0
2024-09-03 오후 7:15:06,0.44,117.0,0.0,0.0,25.4,47.8,0.0,0.0,3.03,0.0,2.0,3.0,0.0
2024-09-03 오후 7:16:00,0.43,119.0,0.0,0.0,25.3,47.6,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-03 오후 7:16:54,0.42,120.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-03 오후 7:17:49,0.43,119.0,0.0,0.0,25.3,47.7,0.0,0.0,3.06,0.0,5.0,3.0,0.0
2024-09-03 오후 7:18:43,0.43,121.0,0.0,0.0,25.4,47.6,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-03 오후 7:19:37,0.42,119.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,6.0,1.0,0.0
2024-09-03 오후 7:20:32,0.43,119.0,0.0,0.0,25.4,47.9,0.0,0.0,3.1,0.0,5.0,1.0,0.0
2024-09-03 오후 7:21:26,0.43,129.0,0.0,0.0,25.4,48.0,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-03 오후 7:22:20,0.41,119.0,0.0,0.0,25.4,47.7,0.0,0.0,3.09,0.0,2.0,6.0,0.0
2024-09-03 오후 7:23:15,0.45,130.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,3.0,7.0,0.0
2024-09-03 오후 7:24:09,0.43,141.0,0.0,0.0,25.4,47.3,0.0,0.0,3.1,0.0,2.0,5.0,0.0
2024-09-03 오후 7:25:03,0.44,140.0,0.0,0.0,25.4,47.3,0.0,0.0,2.98,0.0,3.0,6.0,0.0
2024-09-03 오후 7:25:58,0.44,135.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,6.0,3.0,0.0
2024-09-03 오후 7:26:44,0.43,145.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,2.0,4.0,0.0
2024-09-03 오후 7:27:38,0.43,127.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-03 오후 7:28:33,0.45,142.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-03 오후 7:29:27,0.42,127.0,0.0,0.0,25.4,47.9,0.0,0.0,3.1,0.0,5.0,4.0,0.0
2024-09-03 오후 7:30:21,0.44,132.0,0.0,0.0,25.4,47.9,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-03 오후 7:31:16,0.44,128.0,0.0,0.0,25.4,47.8,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-03 오후 7:32:02,0.42,133.0,0.0,0.0,25.4,47.8,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-03 오후 7:32:56,0.45,128.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-03 오후 7:33:42,0.44,126.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,3.0,1.0,0.0
2024-09-03 오후 7:34:37,0.43,128.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,5.0,4.0,0.0
2024-09-03 오후 7:35:31,0.43,122.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오후 7:36:25,0.43,137.0,0.0,0.0,25.4,47.5,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-03 오후 7:37:20,0.44,136.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-03 오후 7:38:14,0.44,133.0,0.0,0.0,25.4,47.5,0.0,0.0,3.02,0.0,1.0,5.0,0.0
2024-09-03 오후 7:39:08,0.45,140.0,0.0,0.0,25.4,47.5,0.0,0.0,3.07,0.0,1.0,4.0,0.0
2024-09-03 오후 7:40:03,0.43,128.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,6.0,4.0,0.0
2024-09-03 오후 7:40:57,0.43,120.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-03 오후 7:41:51,0.45,127.0,0.0,0.0,25.4,47.5,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-09-03 오후 7:42:45,0.44,133.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,3.0,4.0,0.0
2024-09-03 오후 7:43:40,0.44,134.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-03 오후 7:44:34,0.43,130.0,0.0,0.0,25.4,47.4,0.0,0.0,3.09,0.0,5.0,5.0,0.0
2024-09-03 오후 7:45:28,0.43,123.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-03 오후 7:46:23,0.44,118.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-03 오후 7:47:17,0.44,126.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-03 오후 7:48:03,0.43,132.0,0.0,0.0,25.4,47.3,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-03 오후 7:48:58,0.42,133.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,5.0,6.0,0.0
2024-09-03 오후 7:49:52,0.45,127.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-03 오후 7:50:29,0.45,144.0,0.0,0.0,25.5,47.3,0.0,0.0,3.04,0.0,8.0,2.0,0.0
2024-09-03 오후 7:51:24,0.43,140.0,0.0,0.0,25.5,47.3,0.0,0.0,3.03,0.0,8.0,3.0,0.0
2024-09-03 오후 7:52:18,0.44,140.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,7.0,2.0,0.0
2024-09-03 오후 7:53:12,0.46,141.0,0.0,0.0,25.5,47.4,0.0,0.0,3.09,0.0,2.0,1.0,0.0
2024-09-03 오후 7:54:07,0.47,148.0,0.0,0.0,25.5,47.6,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-03 오후 7:55:01,0.45,152.0,0.0,0.0,25.5,47.6,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-03 오후 7:55:56,0.45,144.0,0.0,0.0,25.5,47.5,0.0,0.0,3.08,0.0,4.0,8.0,0.0
2024-09-03 오후 7:56:50,0.45,151.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오후 7:57:44,0.46,157.0,0.0,0.0,25.5,47.3,0.0,0.0,3.03,0.0,6.0,6.0,0.0
2024-09-03 오후 7:58:38,0.45,147.0,0.0,0.0,25.4,47.4,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-09-03 오후 7:59:33,0.46,152.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-03 오전 2:00:21,0.4,36.0,0.0,0.0,25.4,47.3,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-03 오전 2:01:07,0.4,42.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,4.0,5.0,0.0
2024-09-03 오전 2:02:01,0.4,33.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,4.0,6.0,0.0
2024-09-03 오전 2:02:48,0.41,36.0,0.0,0.0,25.4,47.2,0.0,0.0,2.99,0.0,3.0,5.0,0.0
2024-09-03 오전 2:03:42,0.4,39.0,0.0,0.0,25.4,47.1,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-03 오전 2:04:36,0.4,41.0,0.0,0.0,25.4,46.9,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-03 오전 2:05:30,0.4,37.0,0.0,0.0,25.4,47.1,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-09-03 오전 2:06:24,0.4,34.0,0.0,0.0,25.4,47.4,0.0,0.0,3.01,0.0,5.0,2.0,0.0
2024-09-03 오전 2:07:19,0.4,37.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-03 오전 2:08:13,0.4,33.0,0.0,0.0,25.4,47.4,0.0,0.0,3.1,0.0,4.0,3.0,0.0
2024-09-03 오전 2:09:07,0.4,30.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-03 오전 2:10:01,0.4,24.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-03 오전 2:10:56,0.4,30.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-03 오전 2:11:50,0.4,31.0,0.0,0.0,25.4,46.8,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-09-03 오전 2:12:36,0.4,22.0,0.0,0.0,25.5,47.0,0.0,0.0,3.03,0.0,5.0,5.0,0.0
2024-09-03 오전 2:13:22,0.4,29.0,0.0,0.0,25.4,47.1,0.0,0.0,3.07,0.0,5.0,4.0,0.0
2024-09-03 오전 2:14:16,0.4,22.0,0.0,0.0,25.5,47.2,0.0,0.0,3.0,0.0,4.0,6.0,0.0
2024-09-03 오전 2:15:11,0.41,28.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,9.0,5.0,0.0
2024-09-03 오전 2:16:05,0.41,23.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,1.0,7.0,0.0
2024-09-03 오전 2:16:59,0.4,14.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,5.0,4.0,0.0
2024-09-03 오전 2:17:53,0.4,26.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,2.0,4.0,0.0
2024-09-03 오전 2:18:47,0.4,24.0,0.0,0.0,25.4,47.4,0.0,0.0,3.08,0.0,5.0,4.0,0.0
2024-09-03 오전 2:19:42,0.4,31.0,0.0,0.0,25.4,47.5,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-03 오전 2:20:36,0.4,26.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,6.0,1.0,0.0
2024-09-03 오전 2:21:31,0.41,30.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-03 오전 2:22:25,0.4,22.0,0.0,0.0,25.4,47.3,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-09-03 오전 2:23:19,0.4,20.0,0.0,0.0,25.4,47.1,0.0,0.0,3.03,0.0,2.0,4.0,0.0
2024-09-03 오전 2:24:15,0.4,16.0,0.0,0.0,25.4,47.3,0.0,0.0,3.09,0.0,6.0,2.0,0.0
2024-09-03 오전 2:25:09,0.4,20.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,4.0,7.0,0.0
2024-09-03 오전 2:26:03,0.4,24.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,6.0,1.0,0.0
2024-09-03 오전 2:27:06,0.41,19.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,4.0,5.0,0.0
2024-09-03 오전 2:28:00,0.4,12.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,5.0,5.0,0.0
2024-09-03 오전 2:28:54,0.41,23.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-03 오전 2:29:49,0.4,22.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,5.0,2.0,0.0
2024-09-03 오전 2:30:43,0.4,19.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-03 오전 2:31:37,0.4,22.0,0.0,0.0,25.4,47.1,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-09-03 오전 2:32:31,0.4,20.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-03 오전 2:33:25,0.41,24.0,0.0,0.0,25.5,47.2,0.0,0.0,3.05,0.0,5.0,8.0,0.0
2024-09-03 오전 2:34:20,0.4,15.0,0.0,0.0,25.4,47.4,0.0,0.0,3.01,0.0,2.0,4.0,0.0
2024-09-03 오전 2:35:14,0.4,21.0,0.0,0.0,25.4,47.3,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-09-03 오전 2:36:08,0.4,29.0,0.0,0.0,25.4,47.0,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-09-03 오전 2:37:02,0.42,37.0,0.0,0.0,25.5,47.2,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-09-03 오전 2:37:56,0.41,26.0,0.0,0.0,25.5,47.3,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-03 오전 2:38:50,0.4,32.0,0.0,0.0,25.4,47.4,0.0,0.0,3.02,0.0,3.0,1.0,0.0
2024-09-03 오전 2:39:45,0.4,29.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,6.0,5.0,0.0
2024-09-03 오전 2:40:40,0.4,24.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,3.0,2.0,0.0
2024-09-03 오전 2:41:35,0.4,21.0,0.0,0.0,25.4,47.2,0.0,0.0,2.98,0.0,4.0,6.0,0.0
2024-09-03 오전 2:42:29,0.4,3.0,0.0,0.0,25.4,47.2,0.0,0.0,3.01,0.0,2.0,2.0,0.0
2024-09-03 오전 2:43:23,0.41,11.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,2.0,3.0,0.0
2024-09-03 오전 2:44:09,0.42,26.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-03 오전 2:45:03,0.44,37.0,0.0,0.0,25.4,47.4,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-03 오전 2:45:58,0.44,58.0,0.0,0.0,25.4,47.4,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-03 오전 2:46:52,0.43,72.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오전 2:47:46,0.44,70.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-09-03 오전 2:48:40,0.44,70.0,0.0,0.0,25.4,47.3,0.0,0.0,3.02,0.0,3.0,5.0,0.0
2024-09-03 오전 2:49:35,0.44,78.0,0.0,0.0,25.4,47.7,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-03 오전 2:50:21,0.46,88.0,0.0,0.0,25.4,47.6,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-03 오전 2:50:59,0.44,87.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,1.0,3.0,0.0
2024-09-03 오전 2:51:54,0.44,86.0,0.0,0.0,25.4,47.2,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-09-03 오전 2:52:48,0.47,87.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-03 오전 2:53:34,0.44,95.0,0.0,0.0,25.4,47.2,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-03 오전 2:54:29,0.44,90.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,5.0,5.0,0.0
2024-09-03 오전 2:55:23,0.45,94.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-03 오전 2:56:17,0.43,85.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,5.0,2.0,0.0
2024-09-03 오전 2:57:11,0.44,71.0,0.0,0.0,25.4,47.5,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-03 오전 2:58:05,0.44,70.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,7.0,2.0,0.0
2024-09-03 오전 2:58:51,0.43,76.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오전 2:59:37,0.42,72.0,0.0,0.0,25.4,47.3,0.0,0.0,3.01,0.0,1.0,5.0,0.0
2024-09-03 오후 8:00:27,0.45,151.0,0.0,0.0,25.5,47.6,0.0,0.0,3.11,0.0,5.0,5.0,0.0
2024-09-03 오후 8:01:21,0.46,157.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-03 오후 8:02:16,0.46,161.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,5.0,3.0,0.0
2024-09-03 오후 8:03:10,0.44,153.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-03 오후 8:04:04,0.44,167.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,5.0,4.0,0.0
2024-09-03 오후 8:04:59,0.45,162.0,0.0,0.0,25.5,47.0,0.0,0.0,3.04,0.0,5.0,6.0,0.0
2024-09-03 오후 8:05:45,0.45,156.0,0.0,0.0,25.5,47.0,0.0,0.0,3.03,0.0,4.0,6.0,0.0
2024-09-03 오후 8:06:39,0.44,156.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-03 오후 8:07:34,0.47,164.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,6.0,2.0,0.0
2024-09-03 오후 8:08:28,0.46,176.0,0.0,0.0,25.4,47.1,0.0,0.0,3.08,0.0,4.0,4.0,0.0
2024-09-03 오후 8:09:22,0.45,169.0,0.0,0.0,25.5,47.2,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-03 오후 8:10:17,0.45,164.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-09-03 오후 8:11:11,0.45,161.0,0.0,0.0,25.4,47.5,0.0,0.0,3.04,0.0,3.0,2.0,0.0
2024-09-03 오후 8:12:05,0.45,163.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-03 오후 8:13:00,0.43,159.0,0.0,0.0,25.5,47.5,0.0,0.0,3.08,0.0,4.0,4.0,0.0
2024-09-03 오후 8:13:54,0.43,152.0,0.0,0.0,25.5,47.3,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-09-03 오후 8:14:48,0.45,158.0,0.0,0.0,25.4,47.3,0.0,0.0,3.09,0.0,3.0,5.0,0.0
2024-09-03 오후 8:15:42,0.43,144.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,3.0,4.0,0.0
2024-09-03 오후 8:16:37,0.44,151.0,0.0,0.0,25.5,47.2,0.0,0.0,3.09,0.0,6.0,6.0,0.0
2024-09-03 오후 8:17:31,0.41,144.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,2.0,2.0,0.0
2024-09-03 오후 8:18:25,0.45,142.0,0.0,0.0,25.5,47.4,0.0,0.0,3.06,0.0,7.0,4.0,0.0
2024-09-03 오후 8:19:20,0.42,134.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,3.0,2.0,0.0
2024-09-03 오후 8:20:14,0.43,140.0,0.0,0.0,25.4,47.4,0.0,0.0,3.08,0.0,3.0,6.0,0.0
2024-09-03 오후 8:21:08,0.45,149.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-03 오후 8:21:55,0.43,143.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,3.0,4.0,0.0
2024-09-03 오후 8:22:49,0.44,133.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,6.0,5.0,0.0
2024-09-03 오후 8:23:43,0.42,136.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-03 오후 8:24:38,0.43,132.0,0.0,0.0,25.5,47.3,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-03 오후 8:25:32,0.43,133.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,4.0,0.0
2024-09-03 오후 8:26:26,0.43,135.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,6.0,3.0,0.0
2024-09-03 오후 8:27:21,0.44,130.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,6.0,3.0,0.0
2024-09-03 오후 8:28:15,0.42,133.0,0.0,0.0,25.5,47.3,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-03 오후 8:29:09,0.41,129.0,0.0,0.0,25.4,47.3,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-03 오후 8:30:04,0.42,127.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,3.0,2.0,0.0
2024-09-03 오후 8:30:50,0.42,117.0,0.0,0.0,25.5,47.1,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-09-03 오후 8:31:36,0.43,119.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,7.0,6.0,0.0
2024-09-03 오후 8:32:30,0.44,117.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,9.0,4.0,0.0
2024-09-03 오후 8:33:25,0.43,125.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,2.0,1.0,0.0
2024-09-03 오후 8:34:19,0.43,131.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,5.0,2.0,0.0
2024-09-03 오후 8:35:13,0.42,132.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-03 오후 8:36:07,0.41,127.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-03 오후 8:37:02,0.43,122.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,5.0,3.0,0.0
2024-09-03 오후 8:37:48,0.41,122.0,0.0,0.0,25.4,47.2,0.0,0.0,3.06,0.0,5.0,6.0,0.0
2024-09-03 오후 8:38:44,0.41,110.0,0.0,0.0,25.4,47.1,0.0,0.0,3.02,0.0,2.0,4.0,0.0
2024-09-03 오후 8:39:38,0.42,115.0,0.0,0.0,25.4,47.2,0.0,0.0,3.1,0.0,4.0,3.0,0.0
2024-09-03 오후 8:40:32,0.41,104.0,0.0,0.0,25.4,47.4,0.0,0.0,3.0,0.0,5.0,6.0,0.0
2024-09-03 오후 8:41:26,0.41,117.0,0.0,0.0,25.4,47.7,0.0,0.0,3.03,0.0,3.0,8.0,0.0
2024-09-03 오후 8:42:21,0.41,121.0,0.0,0.0,25.4,47.5,0.0,0.0,3.1,0.0,1.0,3.0,0.0
2024-09-03 오후 8:43:15,0.4,117.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,6.0,4.0,0.0
2024-09-03 오후 8:44:01,0.41,103.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,7.0,4.0,0.0
2024-09-03 오후 8:44:55,0.4,99.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-09-03 오후 8:45:50,0.4,103.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,9.0,1.0,0.0
2024-09-03 오후 8:46:44,0.4,94.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-03 오후 8:47:38,0.41,86.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-03 오후 8:48:24,0.4,94.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,3.0,5.0,0.0
2024-09-03 오후 8:49:19,0.4,92.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,6.0,3.0,0.0
2024-09-03 오후 8:50:13,0.4,90.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,7.0,3.0,0.0
2024-09-03 오후 8:51:07,0.4,80.0,0.0,0.0,25.5,47.2,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-03 오후 8:52:01,0.4,83.0,0.0,0.0,25.4,47.1,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-03 오후 8:52:48,0.4,84.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,5.0,5.0,0.0
2024-09-03 오후 8:53:42,0.4,81.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-03 오후 8:54:36,0.4,93.0,0.0,0.0,25.4,47.1,0.0,0.0,3.09,0.0,5.0,4.0,0.0
2024-09-03 오후 8:55:31,0.41,103.0,0.0,0.0,25.4,47.5,0.0,0.0,3.08,0.0,1.0,3.0,0.0
2024-09-03 오후 8:56:25,0.4,97.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,1.0,5.0,0.0
2024-09-03 오후 8:57:19,0.4,97.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-03 오후 8:58:13,0.4,92.0,0.0,0.0,25.4,47.5,0.0,0.0,3.07,0.0,3.0,2.0,0.0
2024-09-03 오후 8:58:59,0.4,97.0,0.0,0.0,25.4,47.6,0.0,0.0,3.02,0.0,3.0,2.0,0.0
2024-09-03 오후 8:59:46,0.41,88.0,0.0,0.0,25.5,47.1,0.0,0.0,3.01,0.0,4.0,1.0,0.0
