DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-02 오후 4:28:20,0.42,201.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-02 오후 4:29:14,0.42,207.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 4:30:09,0.41,210.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-02 오후 4:31:03,0.41,205.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 4:31:57,0.42,200.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-02 오후 4:32:52,0.42,208.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 4:33:46,0.42,207.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 4:34:40,0.42,205.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-02 오후 4:35:35,0.42,203.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 4:36:29,0.42,200.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-09-02 오후 4:37:23,0.43,203.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 4:38:18,0.41,212.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-02 오후 4:39:12,0.43,208.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 4:39:42,0.43,218.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-02 오후 4:40:28,0.43,211.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,11.0,7.0,0.0
2024-09-02 오후 4:41:23,0.42,215.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-02 오후 4:42:17,0.44,221.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 4:43:11,0.42,215.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오후 4:44:06,0.43,215.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 4:45:00,0.42,208.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-02 오후 4:45:54,0.42,212.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 4:46:41,0.42,208.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 4:47:35,0.42,198.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 4:48:29,0.42,194.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 4:49:24,0.42,189.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 4:50:18,0.42,191.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 4:51:12,0.42,186.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-02 오후 4:52:07,0.42,173.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 4:53:01,0.41,166.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 4:53:55,0.42,170.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-02 오후 4:54:50,0.43,177.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-02 오후 4:55:44,0.41,162.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 4:56:38,0.41,160.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-02 오후 4:57:33,0.41,163.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-02 오후 4:58:27,0.4,152.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-02 오후 4:59:21,0.4,144.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-09-02 오후 5:00:16,0.4,135.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 5:01:10,0.4,129.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 5:02:04,0.4,129.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-09-02 오후 5:02:58,0.4,118.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-02 오후 5:03:53,0.4,122.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 5:04:47,0.41,116.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 5:05:42,0.4,116.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 5:06:36,0.4,118.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 5:07:32,0.41,113.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-02 오후 5:08:26,0.4,124.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-02 오후 5:09:20,0.41,118.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-02 오후 5:10:15,0.42,126.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 5:11:09,0.41,131.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-09-02 오후 5:12:03,0.41,130.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 5:12:58,0.42,145.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 5:13:52,0.42,139.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 5:14:38,0.43,151.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 5:15:33,0.42,157.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-09-02 오후 5:16:27,0.42,156.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-02 오후 5:17:21,0.42,167.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 5:18:16,0.43,177.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-09-02 오후 5:19:10,0.42,175.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 5:19:56,0.43,197.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 5:20:42,0.43,198.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 5:21:36,0.44,220.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 5:22:31,0.43,234.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-02 오후 5:23:25,0.45,246.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-02 오후 5:24:28,0.46,252.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-02 오후 5:25:07,0.44,271.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 5:25:53,0.43,245.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 5:26:39,0.43,237.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 5:27:33,0.42,219.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 5:28:28,0.41,208.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-09-02 오후 5:29:22,0.43,211.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,1.0,6.0,0.0
2024-09-02 오후 5:30:08,0.41,186.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-09-02 오후 5:31:03,0.42,173.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-02 오후 5:31:57,0.41,164.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 5:32:51,0.41,157.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 5:33:46,0.41,157.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-09-02 오후 5:34:40,0.41,145.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 5:35:34,0.41,143.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 5:36:29,0.41,145.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-09-02 오후 5:37:23,0.41,142.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 5:38:17,0.42,147.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 5:39:03,0.43,145.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-02 오후 5:39:57,0.43,144.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-02 오후 5:40:52,0.41,140.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-02 오후 5:41:46,0.42,132.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 5:42:40,0.42,132.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 5:43:35,0.42,124.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-02 오후 5:44:29,0.41,122.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 5:45:23,0.42,125.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 5:46:18,0.42,123.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-02 오후 5:47:12,0.42,122.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 5:48:06,0.41,119.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-02 오후 5:49:01,0.42,135.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-09-02 오후 5:49:55,0.41,119.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 5:50:49,0.41,114.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-09-02 오후 5:51:44,0.41,118.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 5:52:14,0.43,129.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 5:53:00,0.42,133.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-02 오후 5:53:54,0.42,136.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 5:54:49,0.42,133.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오후 5:55:43,0.42,135.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,11.0,0.0
2024-09-02 오후 5:56:37,0.42,141.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-02 오후 5:57:24,0.42,143.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 5:57:54,0.42,142.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 5:58:40,0.43,137.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 5:59:34,0.42,141.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-02 오후 6:00:19,0.42,137.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 6:01:14,0.42,128.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,2.0,10.0,0.0
2024-09-02 오후 6:02:08,0.42,132.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 6:02:54,0.42,135.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,14.0,6.0,0.0
2024-09-02 오후 6:03:49,0.42,142.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 6:04:43,0.42,143.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,9.0,11.0,0.0
2024-09-02 오후 6:05:37,0.41,139.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-02 오후 6:06:32,0.42,135.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 6:07:02,0.42,134.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 6:07:50,0.41,133.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,3.0,10.0,0.0
2024-09-02 오후 6:08:44,0.41,138.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-09-02 오후 6:09:30,0.41,122.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-02 오후 6:10:25,0.42,129.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 6:11:11,0.4,120.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 6:12:05,0.41,130.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 6:13:00,0.41,123.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-02 오후 6:13:54,0.4,120.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,12.0,0.0
2024-09-02 오후 6:14:48,0.4,125.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-02 오후 6:15:42,0.4,126.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-02 오후 6:16:37,0.41,133.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 6:17:23,0.4,129.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 6:18:17,0.41,132.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 6:19:12,0.4,126.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-02 오후 6:20:06,0.4,115.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-02 오후 6:21:00,0.41,131.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 6:21:55,0.4,126.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-02 오후 6:22:49,0.41,124.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 6:23:35,0.4,124.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 6:24:30,0.4,131.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-02 오후 6:25:16,0.41,132.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 6:26:10,0.4,127.0,0.0,0.0,26.8,43.4,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-02 오후 6:27:05,0.4,119.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 6:27:51,0.4,131.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 6:28:45,0.41,133.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-02 오후 6:29:39,0.4,125.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 6:30:34,0.4,119.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 6:31:28,0.4,109.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 6:32:15,0.41,130.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 6:33:09,0.41,142.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 6:34:03,0.4,129.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,1.0,6.0,0.0
2024-09-02 오후 6:34:58,0.4,127.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-09-02 오후 6:35:52,0.41,138.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 6:36:46,0.41,133.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-02 오후 6:37:41,0.4,123.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 6:38:35,0.4,123.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-02 오후 6:39:29,0.4,123.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-02 오후 6:40:24,0.4,121.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 6:41:18,0.4,120.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 6:42:12,0.4,114.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 6:43:07,0.41,127.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-02 오후 6:44:01,0.42,143.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-02 오후 6:44:55,0.41,148.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,13.0,0.0
2024-09-02 오후 6:45:50,0.43,178.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 6:46:44,0.44,209.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-02 오후 6:47:21,0.43,223.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 6:48:16,0.43,234.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 6:49:10,0.43,237.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-02 오후 6:50:04,0.42,228.0,0.0,0.0,26.8,43.3,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-09-02 오후 6:50:59,0.43,218.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-02 오후 6:51:53,0.41,217.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 6:52:47,0.42,214.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 6:53:42,0.42,208.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 6:54:36,0.4,189.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-02 오후 6:55:30,0.4,171.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 6:56:25,0.4,162.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-09-02 오후 6:57:19,0.41,172.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-02 오후 6:58:05,0.44,192.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-02 오후 6:58:43,0.42,205.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-02 오후 6:59:37,0.46,232.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-02 오후 7:00:32,0.46,289.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-02 오후 7:01:26,0.44,329.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-09-02 오후 7:02:20,0.45,368.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-02 오후 7:03:06,0.45,373.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-02 오후 7:04:00,0.46,380.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 7:04:46,0.44,380.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-02 오후 7:05:41,0.45,345.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-02 오후 7:06:35,0.46,378.0,0.0,0.0,26.8,43.2,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-02 오후 7:07:21,0.45,341.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 7:08:16,0.45,322.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-02 오후 7:09:10,0.47,329.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-02 오후 7:10:04,0.46,312.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:10:59,0.45,295.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 7:11:53,0.45,280.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-02 오후 7:12:47,0.44,255.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-02 오후 7:13:34,0.44,253.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-02 오후 7:14:28,0.44,238.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-02 오후 7:15:22,0.43,224.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-02 오후 7:16:17,0.44,205.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:17:11,0.43,194.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-02 오후 7:18:05,0.43,189.0,0.0,0.0,26.9,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-02 오후 7:19:00,0.42,182.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-02 오후 7:19:54,0.42,164.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0
2024-09-02 오후 7:20:48,0.42,157.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-02 오후 7:21:42,0.41,153.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-02 오후 7:22:37,0.42,157.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-02 오후 7:23:31,0.42,146.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-02 오후 7:24:17,0.41,136.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-09-02 오후 7:25:12,0.42,128.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-02 오후 7:26:06,0.42,135.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
