DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-23 오전 7:02:38,0.49,77.0,0.0,0.0,25.5,48.5,0.0,0.0,2.88,0.0,3.0,4.0,0.0
2024-08-23 오전 7:03:32,0.49,84.0,0.0,0.0,25.5,48.4,0.0,0.0,2.92,0.0,4.0,6.0,0.0
2024-08-23 오전 7:04:26,0.5,77.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-23 오전 7:05:20,0.51,84.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-08-23 오전 7:06:14,0.51,94.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-23 오전 7:07:08,0.51,88.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,2.0,5.0,0.0
2024-08-23 오전 7:08:03,0.5,86.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-08-23 오전 7:08:57,0.5,89.0,0.0,0.0,25.5,48.1,0.0,0.0,2.92,0.0,5.0,5.0,0.0
2024-08-23 오전 7:09:51,0.5,76.0,0.0,0.0,25.4,48.3,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-23 오전 7:10:45,0.52,93.0,0.0,0.0,25.4,48.3,0.0,0.0,2.92,0.0,4.0,4.0,0.0
2024-08-23 오전 7:11:39,0.5,85.0,0.0,0.0,25.5,48.3,0.0,0.0,2.92,0.0,2.0,8.0,0.0
2024-08-23 오전 7:12:33,0.5,86.0,0.0,0.0,25.4,48.3,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-23 오전 7:13:27,0.49,80.0,0.0,0.0,25.4,48.3,0.0,0.0,2.96,0.0,5.0,5.0,0.0
2024-08-23 오전 7:14:21,0.51,83.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,5.0,0.0,0.0
2024-08-23 오전 7:15:16,0.52,79.0,0.0,0.0,25.4,48.3,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-23 오전 7:16:10,0.5,87.0,0.0,0.0,25.5,48.3,0.0,0.0,2.91,0.0,5.0,2.0,0.0
2024-08-23 오전 7:17:04,0.49,87.0,0.0,0.0,25.5,48.4,0.0,0.0,2.92,0.0,2.0,4.0,0.0
2024-08-23 오전 7:17:58,0.5,78.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,2.0,6.0,0.0
2024-08-23 오전 7:18:52,0.5,76.0,0.0,0.0,25.4,48.5,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-08-23 오전 7:19:46,0.5,83.0,0.0,0.0,25.4,48.5,0.0,0.0,2.99,0.0,1.0,4.0,0.0
2024-08-23 오전 7:20:41,0.52,77.0,0.0,0.0,25.4,48.4,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-23 오전 7:21:44,0.48,84.0,0.0,0.0,25.4,48.5,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-23 오전 7:22:30,0.49,79.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-23 오전 7:23:24,0.49,88.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-23 오전 7:24:18,0.49,76.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-23 오전 7:25:12,0.49,74.0,0.0,0.0,25.4,48.4,0.0,0.0,2.97,0.0,3.0,6.0,0.0
2024-08-23 오전 7:26:07,0.49,73.0,0.0,0.0,25.5,48.4,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-23 오전 7:27:01,0.47,67.0,0.0,0.0,25.5,48.3,0.0,0.0,2.92,0.0,6.0,4.0,0.0
2024-08-23 오전 7:27:40,0.5,70.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-23 오전 7:28:25,0.49,69.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-23 오전 7:29:19,0.49,66.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-23 오전 7:30:13,0.49,68.0,0.0,0.0,25.5,48.2,0.0,0.0,2.92,0.0,4.0,5.0,0.0
2024-08-23 오전 7:31:07,0.5,68.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-23 오전 7:32:01,0.51,71.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-23 오전 7:32:56,0.5,71.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-23 오전 7:33:50,0.5,80.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-23 오전 7:34:44,0.5,76.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-23 오전 7:35:38,0.51,78.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-23 오전 7:36:32,0.52,69.0,0.0,0.0,25.5,48.2,0.0,0.0,2.91,0.0,2.0,1.0,0.0
2024-08-23 오전 7:37:26,0.49,75.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,1.0,4.0,0.0
2024-08-23 오전 7:38:21,0.5,70.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-23 오전 7:39:15,0.5,69.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,6.0,4.0,0.0
2024-08-23 오전 7:40:09,0.5,79.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-08-23 오전 7:41:03,0.49,72.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-23 오전 7:41:57,0.51,68.0,0.0,0.0,25.5,48.4,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-23 오전 7:42:44,0.48,68.0,0.0,0.0,25.5,48.4,0.0,0.0,2.9,0.0,5.0,4.0,0.0
2024-08-23 오전 7:43:30,0.49,70.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,7.0,5.0,0.0
2024-08-23 오전 7:44:24,0.5,64.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,1.0,2.0,0.0
2024-08-23 오전 7:45:18,0.49,62.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-23 오전 7:46:12,0.48,66.0,0.0,0.0,25.5,48.6,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-23 오전 7:47:06,0.5,68.0,0.0,0.0,25.5,48.4,0.0,0.0,2.91,0.0,2.0,2.0,0.0
2024-08-23 오전 7:48:00,0.48,56.0,0.0,0.0,25.5,48.4,0.0,0.0,2.91,0.0,3.0,2.0,0.0
2024-08-23 오전 7:48:54,0.49,59.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,4.0,1.0,0.0
2024-08-23 오전 7:49:49,0.49,58.0,0.0,0.0,25.4,48.5,0.0,0.0,2.93,0.0,3.0,4.0,0.0
2024-08-23 오전 7:50:43,0.48,55.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-23 오전 7:51:37,0.5,57.0,0.0,0.0,25.5,48.6,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-23 오전 7:52:31,0.49,57.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,6.0,1.0,0.0
2024-08-23 오전 7:53:25,0.48,49.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-23 오전 7:54:19,0.48,65.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,6.0,6.0,0.0
2024-08-23 오전 7:55:14,0.49,61.0,0.0,0.0,25.5,47.9,0.0,0.0,2.91,0.0,3.0,4.0,0.0
2024-08-23 오전 7:56:08,0.49,62.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,5.0,3.0,0.0
2024-08-23 오전 7:57:02,0.5,60.0,0.0,0.0,25.4,48.2,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-23 오전 7:57:56,0.49,65.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-23 오전 7:58:50,0.48,57.0,0.0,0.0,25.4,48.2,0.0,0.0,3.01,0.0,6.0,5.0,0.0
2024-08-23 오전 7:59:36,0.49,63.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-23 오전 8:00:30,0.49,59.0,0.0,0.0,25.4,48.5,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-23 오전 8:01:24,0.49,65.0,0.0,0.0,25.4,48.5,0.0,0.0,2.94,0.0,4.0,6.0,0.0
2024-08-23 오전 8:02:18,0.49,56.0,0.0,0.0,25.4,48.5,0.0,0.0,2.9,0.0,6.0,5.0,0.0
2024-08-23 오전 8:03:12,0.49,58.0,0.0,0.0,25.5,48.4,0.0,0.0,2.92,0.0,4.0,3.0,0.0
2024-08-23 오전 8:04:06,0.49,65.0,0.0,0.0,25.5,48.6,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-23 오전 8:05:00,0.49,57.0,0.0,0.0,25.5,48.5,0.0,0.0,2.92,0.0,5.0,6.0,0.0
2024-08-23 오전 8:05:55,0.48,63.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,5.0,2.0,0.0
2024-08-23 오전 8:06:49,0.48,66.0,0.0,0.0,25.4,48.4,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-23 오전 8:07:34,0.49,62.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,1.0,7.0,0.0
2024-08-23 오전 8:08:20,0.49,63.0,0.0,0.0,25.4,48.3,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-23 오전 8:09:05,0.48,63.0,0.0,0.0,25.4,48.5,0.0,0.0,2.99,0.0,3.0,6.0,0.0
2024-08-23 오전 8:09:59,0.47,57.0,0.0,0.0,25.5,48.4,0.0,0.0,2.9,0.0,1.0,4.0,0.0
2024-08-23 오전 8:10:54,0.49,55.0,0.0,0.0,25.5,48.3,0.0,0.0,2.92,0.0,5.0,3.0,0.0
2024-08-23 오전 8:11:48,0.47,55.0,0.0,0.0,25.5,48.4,0.0,0.0,2.96,0.0,2.0,5.0,0.0
2024-08-23 오전 8:12:42,0.47,49.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-23 오전 8:13:36,0.49,57.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-23 오전 8:14:14,0.48,55.0,0.0,0.0,25.5,48.3,0.0,0.0,2.93,0.0,3.0,3.0,0.0
2024-08-23 오전 8:15:08,0.49,49.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,3.0,1.0,0.0
2024-08-23 오전 8:16:02,0.48,49.0,0.0,0.0,25.5,48.4,0.0,0.0,2.98,0.0,7.0,1.0,0.0
2024-08-23 오전 8:16:56,0.48,57.0,0.0,0.0,25.5,48.4,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-08-23 오전 8:17:50,0.48,57.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-23 오전 8:18:44,0.5,63.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-23 오전 8:19:39,0.49,55.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-23 오전 8:20:33,0.49,55.0,0.0,0.0,25.5,48.5,0.0,0.0,2.92,0.0,2.0,5.0,0.0
2024-08-23 오전 8:21:27,0.49,55.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,3.0,1.0,0.0
2024-08-23 오전 8:22:21,0.51,64.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-23 오전 8:23:15,0.51,57.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-23 오전 8:24:09,0.51,51.0,0.0,0.0,25.5,48.5,0.0,0.0,2.99,0.0,1.0,3.0,0.0
2024-08-23 오전 8:25:03,0.51,54.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-23 오전 8:25:57,0.49,56.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-23 오전 8:26:52,0.51,55.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-23 오전 8:27:46,0.5,60.0,0.0,0.0,25.5,48.5,0.0,0.0,2.92,0.0,4.0,5.0,0.0
2024-08-23 오전 8:28:40,0.51,57.0,0.0,0.0,25.5,48.4,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-23 오전 8:29:34,0.5,55.0,0.0,0.0,25.5,48.4,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-08-23 오전 8:30:28,0.52,50.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,6.0,0.0,0.0
2024-08-23 오전 8:31:22,0.5,43.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-23 오전 8:32:16,0.51,57.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-23 오전 8:33:11,0.5,49.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-23 오전 8:34:05,0.51,64.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,5.0,2.0,0.0
2024-08-23 오전 8:34:59,0.5,57.0,0.0,0.0,25.5,47.8,0.0,0.0,2.91,0.0,3.0,3.0,0.0
2024-08-23 오전 8:35:53,0.51,49.0,0.0,0.0,25.5,48.0,0.0,0.0,2.91,0.0,3.0,5.0,0.0
2024-08-23 오전 8:36:47,0.5,55.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-23 오전 8:37:41,0.52,60.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-08-23 오전 8:38:36,0.52,63.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-23 오전 8:39:30,0.51,62.0,0.0,0.0,25.5,48.6,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-23 오전 8:40:24,0.51,70.0,0.0,0.0,25.5,48.5,0.0,0.0,3.01,0.0,2.0,4.0,0.0
2024-08-23 오전 8:41:18,0.52,62.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-23 오전 8:42:22,0.52,69.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-23 오전 8:43:16,0.52,68.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,2.0,5.0,0.0
2024-08-23 오전 8:44:10,0.52,64.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,6.0,4.0,0.0
2024-08-23 오전 8:45:04,0.52,66.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,7.0,3.0,0.0
2024-08-23 오전 8:45:59,0.51,66.0,0.0,0.0,25.5,48.3,0.0,0.0,2.93,0.0,5.0,2.0,0.0
2024-08-23 오전 8:46:53,0.51,66.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-23 오전 8:47:48,0.5,66.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,5.0,4.0,0.0
2024-08-23 오전 8:48:42,0.51,55.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-23 오전 8:49:36,0.51,61.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,1.0,7.0,0.0
2024-08-23 오전 8:50:30,0.52,64.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-23 오전 8:51:24,0.5,59.0,0.0,0.0,25.5,48.2,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-23 오전 8:52:18,0.5,64.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-23 오전 8:53:12,0.51,61.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-23 오전 8:54:06,0.5,68.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-23 오전 8:55:01,0.51,66.0,0.0,0.0,25.5,48.3,0.0,0.0,2.91,0.0,1.0,4.0,0.0
2024-08-23 오전 8:55:55,0.51,59.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,4.0,1.0,0.0
2024-08-23 오전 8:56:49,0.51,58.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,4.0,4.0,0.0
2024-08-23 오전 8:57:43,0.5,60.0,0.0,0.0,25.5,48.3,0.0,0.0,2.89,0.0,4.0,3.0,0.0
2024-08-23 오전 8:58:37,0.52,66.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-08-23 오전 8:59:31,0.52,64.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-23 오전 9:00:25,0.52,66.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,4.0,1.0,0.0
2024-08-23 오전 9:01:19,0.52,59.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-23 오전 9:02:14,0.52,67.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-23 오전 9:03:08,0.51,62.0,0.0,0.0,25.5,48.4,0.0,0.0,2.92,0.0,6.0,6.0,0.0
2024-08-23 오전 9:04:02,0.52,66.0,0.0,0.0,25.5,48.4,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-08-23 오전 9:04:56,0.51,61.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-23 오전 9:05:50,0.53,68.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,1.0,2.0,0.0
2024-08-23 오전 9:06:44,0.53,63.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-23 오전 9:07:39,0.53,77.0,0.0,0.0,25.5,48.4,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-23 오전 9:08:33,0.52,74.0,0.0,0.0,25.5,48.3,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-23 오전 9:09:27,0.51,79.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-23 오전 9:10:21,0.52,71.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-23 오전 9:11:15,0.51,70.0,0.0,0.0,25.5,48.6,0.0,0.0,2.98,0.0,6.0,4.0,0.0
2024-08-23 오전 9:12:09,0.51,63.0,0.0,0.0,25.5,48.4,0.0,0.0,2.98,0.0,3.0,6.0,0.0
2024-08-23 오전 9:13:03,0.52,69.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,4.0,7.0,0.0
2024-08-23 오전 9:13:58,0.52,68.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,6.0,4.0,0.0
2024-08-23 오전 9:14:52,0.53,76.0,0.0,0.0,25.5,48.4,0.0,0.0,2.89,0.0,2.0,4.0,0.0
2024-08-23 오전 9:15:46,0.51,75.0,0.0,0.0,25.6,48.4,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-23 오전 9:16:23,0.53,72.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,5.0,1.0,0.0
2024-08-23 오전 9:17:09,0.51,65.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-23 오전 9:17:55,0.52,70.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-23 오전 9:18:49,0.51,72.0,0.0,0.0,25.6,48.2,0.0,0.0,2.93,0.0,1.0,3.0,0.0
2024-08-23 오전 9:19:43,0.5,64.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-23 오전 9:20:37,0.51,59.0,0.0,0.0,25.5,47.9,0.0,0.0,2.92,0.0,1.0,2.0,0.0
2024-08-23 오전 9:21:32,0.52,58.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,4.0,5.0,0.0
2024-08-23 오전 9:22:26,0.51,71.0,0.0,0.0,25.5,47.9,0.0,0.0,2.93,0.0,2.0,2.0,0.0
2024-08-23 오전 9:23:20,0.53,65.0,0.0,0.0,25.5,48.1,0.0,0.0,2.93,0.0,5.0,2.0,0.0
2024-08-23 오전 9:24:06,0.56,80.0,0.0,0.0,25.5,48.3,0.0,0.0,2.91,0.0,5.0,2.0,0.0
2024-08-23 오전 9:25:00,0.52,76.0,0.0,0.0,25.5,48.3,0.0,0.0,2.9,0.0,5.0,3.0,0.0
2024-08-23 오전 9:25:54,0.52,79.0,0.0,0.0,25.5,48.4,0.0,0.0,3.0,0.0,7.0,3.0,0.0
2024-08-23 오전 9:26:39,0.51,77.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,5.0,4.0,0.0
2024-08-23 오전 9:27:34,0.53,65.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-23 오전 9:28:28,0.52,74.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,5.0,7.0,0.0
2024-08-23 오전 9:29:22,0.51,67.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-23 오전 9:30:16,0.53,65.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,2.0,3.0,0.0
2024-08-23 오전 9:31:10,0.53,71.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-23 오전 9:32:04,0.52,67.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-08-23 오전 9:32:58,0.52,68.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-23 오전 9:33:53,0.53,69.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,1.0,3.0,0.0
2024-08-23 오전 9:34:47,0.54,92.0,0.0,0.0,25.5,48.2,0.0,0.0,2.98,0.0,7.0,3.0,0.0
2024-08-23 오전 9:35:41,0.55,94.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,6.0,2.0,0.0
2024-08-23 오전 9:36:35,0.53,103.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,2.0,6.0,0.0
2024-08-23 오전 9:37:29,0.53,104.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,5.0,4.0,0.0
2024-08-23 오전 9:38:23,0.53,104.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-23 오전 9:39:09,0.53,99.0,0.0,0.0,25.5,48.2,0.0,0.0,2.92,0.0,3.0,5.0,0.0
2024-08-23 오전 9:40:03,0.54,100.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-23 오전 9:40:57,0.53,100.0,0.0,0.0,25.5,48.5,0.0,0.0,2.91,0.0,4.0,2.0,0.0
2024-08-23 오전 9:41:51,0.53,99.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,2.0,3.0,0.0
2024-08-23 오전 9:42:45,0.53,97.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-23 오전 9:43:39,0.52,84.0,0.0,0.0,25.5,48.4,0.0,0.0,2.92,0.0,3.0,5.0,0.0
2024-08-23 오전 9:44:34,0.52,91.0,0.0,0.0,25.5,48.4,0.0,0.0,2.91,0.0,4.0,5.0,0.0
2024-08-23 오전 9:45:28,0.54,91.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-23 오전 9:46:22,0.52,93.0,0.0,0.0,25.5,48.7,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-08-23 오전 9:47:16,0.51,89.0,0.0,0.0,25.5,48.6,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-23 오전 9:48:10,0.52,90.0,0.0,0.0,25.5,48.7,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-08-23 오전 9:49:04,0.53,87.0,0.0,0.0,25.5,48.6,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-23 오전 9:49:59,0.52,91.0,0.0,0.0,25.5,48.6,0.0,0.0,2.99,0.0,1.0,5.0,0.0
2024-08-23 오전 9:50:53,0.52,96.0,0.0,0.0,25.5,48.6,0.0,0.0,2.92,0.0,4.0,6.0,0.0
2024-08-23 오전 9:51:47,0.51,86.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,1.0,6.0,0.0
2024-08-23 오전 9:52:41,0.52,91.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-23 오전 9:53:35,0.5,95.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,0.0,2.0,0.0
2024-08-23 오전 9:54:29,0.5,87.0,0.0,0.0,25.5,48.4,0.0,0.0,2.98,0.0,6.0,1.0,0.0
2024-08-23 오전 9:55:23,0.51,90.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-23 오전 9:56:18,0.51,89.0,0.0,0.0,25.5,48.7,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-23 오전 9:57:12,0.52,85.0,0.0,0.0,25.4,48.6,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-23 오전 9:57:57,0.51,89.0,0.0,0.0,25.5,48.6,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-23 오전 9:58:42,0.51,75.0,0.0,0.0,25.5,48.6,0.0,0.0,2.92,0.0,2.0,3.0,0.0
2024-08-23 오전 9:59:36,0.51,87.0,0.0,0.0,25.5,48.5,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-24 오전 12:00:03,0.75,139.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,4.0,5.0,0.0
2024-08-24 오전 12:00:57,0.74,138.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-24 오전 12:01:51,0.74,140.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-08-24 오전 12:02:45,0.74,138.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,1.0,2.0,0.0
