DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-04 오후 2:28:49,0.5,122.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-09-04 오후 2:29:44,0.51,133.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 2:30:38,0.49,128.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 2:31:32,0.51,135.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 2:32:27,0.49,133.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 2:33:21,0.49,130.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-04 오후 2:34:15,0.5,132.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-04 오후 2:35:10,0.49,123.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-04 오후 2:36:04,0.48,129.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,654.0,12.0,0.0
2024-09-04 오후 2:36:58,0.5,136.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-09-04 오후 2:37:53,0.49,137.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-04 오후 2:38:47,0.5,135.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 2:39:41,0.5,138.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-04 오후 2:40:36,0.5,144.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 2:41:30,0.52,147.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-04 오후 2:42:24,0.51,168.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,6.0,0.0
2024-09-04 오후 2:43:19,0.51,156.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-04 오후 2:44:13,0.5,148.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 2:45:07,0.5,147.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 2:46:02,0.5,149.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 2:46:56,0.52,143.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-04 오후 2:47:42,0.5,143.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 2:48:37,0.5,146.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 2:49:31,0.52,153.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 2:50:25,0.5,143.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 2:51:20,0.51,154.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 2:52:14,0.53,157.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-04 오후 2:53:00,0.5,154.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 2:53:55,0.51,162.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 2:54:49,0.52,161.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 2:55:34,0.51,160.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 2:56:29,0.5,154.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-04 오후 2:57:23,0.53,165.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-04 오후 2:58:17,0.51,168.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 2:59:12,0.52,168.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-04 오후 3:00:06,0.51,159.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 3:01:00,0.5,151.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 3:01:55,0.49,144.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-04 오후 3:02:49,0.52,155.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 3:03:43,0.51,150.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-04 오후 3:04:39,0.51,153.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,653.0,13.0,0.0
2024-09-04 오후 3:05:25,0.52,157.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-04 오후 3:06:19,0.52,159.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 3:07:14,0.51,147.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 3:08:08,0.51,151.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 3:09:02,0.51,147.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-04 오후 3:09:57,0.52,146.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-04 오후 3:10:51,0.5,140.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-04 오후 3:11:37,0.5,140.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 3:12:32,0.52,139.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 3:13:27,0.5,143.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-04 오후 3:14:22,0.5,136.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-04 오후 3:15:16,0.5,142.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-04 오후 3:16:10,0.5,133.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 3:17:05,0.5,136.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,17.0,0.0
2024-09-04 오후 3:17:59,0.51,140.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-04 오후 3:18:53,0.51,154.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-04 오후 3:19:48,0.51,157.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,16.0,0.0
2024-09-04 오후 3:20:42,0.5,162.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 3:21:36,0.51,166.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-04 오후 3:22:31,0.51,168.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 3:23:25,0.51,166.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 3:24:19,0.51,175.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 3:25:14,0.51,177.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-04 오후 3:26:08,0.51,177.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,4.0,0.0
2024-09-04 오후 3:27:02,0.52,177.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 3:27:57,0.51,170.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 3:28:51,0.52,169.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-04 오후 3:29:45,0.51,172.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-04 오후 3:30:40,0.51,180.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 3:31:34,0.52,177.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 3:32:28,0.52,173.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-04 오후 3:33:23,0.51,174.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-04 오후 3:34:17,0.52,174.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 3:35:11,0.52,174.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-09-04 오후 3:36:06,0.5,162.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 3:37:00,0.51,175.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,19.0,0.0
2024-09-04 오후 3:37:54,0.5,170.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 3:38:49,0.52,179.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 3:39:43,0.52,194.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-04 오후 3:40:37,0.52,182.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 3:41:31,0.51,186.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-04 오후 3:42:26,0.5,184.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 3:43:20,0.51,185.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 3:44:14,0.53,190.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 3:45:09,0.52,195.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 3:45:55,0.52,199.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 3:46:49,0.51,193.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오후 3:47:44,0.53,200.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 3:48:38,0.52,192.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 3:49:42,0.54,211.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 3:50:36,0.52,207.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 3:51:39,0.51,206.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-04 오후 3:52:18,0.52,208.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 3:52:48,0.51,199.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 3:53:34,0.51,203.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 3:54:28,0.54,214.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 3:55:23,0.52,211.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-04 오후 3:56:17,0.52,217.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 3:57:11,0.52,214.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 3:58:06,0.52,213.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-04 오후 3:58:52,0.52,212.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-04 오후 3:59:46,0.52,211.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-04 오후 4:00:41,0.52,215.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 4:01:35,0.51,215.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-04 오후 4:02:29,0.52,216.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 4:03:24,0.52,219.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-04 오후 4:04:18,0.51,217.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 4:05:12,0.55,231.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-04 오후 4:06:07,0.53,223.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 4:07:01,0.51,216.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-04 오후 4:07:55,0.51,211.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 4:08:50,0.51,212.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 4:09:53,0.52,221.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-04 오후 4:10:39,0.53,227.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-04 오후 4:11:18,0.52,212.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 4:12:05,0.52,216.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-04 오후 4:12:53,0.52,219.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-04 오후 4:13:47,0.51,204.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-04 오후 4:14:33,0.52,211.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 4:15:27,0.53,210.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-04 오후 4:16:22,0.51,198.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 4:17:16,0.52,204.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 4:18:02,0.51,196.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-04 오후 4:18:57,0.52,199.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-04 오후 4:19:51,0.52,196.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 4:20:46,0.53,204.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 4:21:49,0.51,202.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오후 4:22:43,0.53,212.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 4:23:29,0.52,209.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-04 오후 4:24:24,0.53,210.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-04 오후 4:25:18,0.52,208.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-04 오후 4:26:12,0.52,215.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,645.0,7.0,0.0
2024-09-04 오후 4:27:07,0.53,217.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-04 오후 4:28:01,0.53,216.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-09-04 오후 4:28:55,0.52,211.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 4:29:50,0.52,214.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-04 오후 4:30:44,0.53,222.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-04 오후 4:31:38,0.53,226.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-04 오후 4:32:33,0.53,233.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 4:33:27,0.53,229.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 4:34:21,0.54,244.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 4:35:16,0.53,232.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-04 오후 4:36:10,0.56,232.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 4:37:04,0.54,240.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 4:38:08,0.54,236.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 4:38:54,0.53,236.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-04 오후 4:39:48,0.55,248.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 4:40:42,0.54,246.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 4:41:37,0.55,245.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 4:42:31,0.55,249.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 4:43:26,0.54,236.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,4.0,0.0
2024-09-04 오후 4:44:20,0.55,240.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-04 오후 4:45:06,0.56,248.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,655.0,13.0,0.0
2024-09-04 오후 4:46:00,0.54,234.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,653.0,6.0,0.0
2024-09-04 오후 4:46:55,0.57,249.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오후 4:47:49,0.55,248.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-09-04 오후 4:48:43,0.57,246.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-04 오후 4:49:38,0.56,243.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 4:50:24,0.55,241.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 4:51:18,0.56,235.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 4:52:13,0.56,239.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-04 오후 4:53:07,0.55,237.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,646.0,15.0,0.0
2024-09-04 오후 4:54:01,0.55,228.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 4:54:56,0.55,228.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-04 오후 4:55:50,0.56,238.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,644.0,13.0,0.0
2024-09-04 오후 4:56:44,0.55,225.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,653.0,13.0,0.0
2024-09-04 오후 4:57:39,0.56,240.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-04 오후 4:58:33,0.54,211.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 4:59:27,0.56,226.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,15.0,0.0
2024-09-04 오후 5:00:14,0.54,217.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-04 오후 5:01:00,0.53,211.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-04 오후 5:01:54,0.54,206.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-04 오후 5:02:49,0.54,207.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 5:03:43,0.53,201.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-04 오후 5:04:13,0.55,209.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 5:05:00,0.54,199.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 5:05:54,0.53,199.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-04 오후 5:06:48,0.53,197.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,644.0,13.0,0.0
2024-09-04 오후 5:07:43,0.55,211.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-04 오후 5:08:29,0.53,200.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-04 오후 5:09:23,0.53,199.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오후 5:09:53,0.53,191.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-04 오후 5:10:39,0.53,188.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-04 오후 5:11:43,0.53,190.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-04 오후 5:12:29,0.54,189.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-04 오후 5:13:24,0.53,195.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 5:14:18,0.53,188.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-04 오후 5:15:12,0.54,191.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-04 오후 5:15:51,0.53,191.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-04 오후 5:16:45,0.53,194.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-04 오후 5:17:39,0.54,177.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-04 오후 5:18:34,0.55,188.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-04 오후 5:19:28,0.55,189.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-04 오후 5:20:22,0.53,188.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-04 오후 5:21:17,0.53,181.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-04 오후 5:22:11,0.52,172.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-04 오후 5:22:57,0.54,180.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-04 오후 5:23:51,0.52,176.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-04 오후 5:24:45,0.52,170.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-04 오후 5:25:31,0.54,181.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-09-04 오후 5:26:25,0.54,177.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-04 오후 5:27:20,0.54,170.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-04 오후 5:28:14,0.58,190.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,5.0,0.0
