DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-23 오후 11:32:56,0.88,163.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오후 11:33:33,0.9,163.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-08-23 오후 11:34:20,0.93,171.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-08-23 오후 11:35:14,0.89,161.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오후 11:36:08,0.89,162.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-23 오후 11:36:38,0.91,161.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오후 11:37:25,0.95,172.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-23 오후 11:38:19,0.94,176.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오후 11:39:13,0.93,170.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오후 11:40:08,0.93,169.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오후 11:41:02,0.92,166.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0
2024-08-23 오후 11:41:48,0.89,165.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오후 11:42:43,0.88,157.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오후 11:43:29,0.91,167.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오후 11:44:23,0.9,157.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오후 11:45:18,0.91,160.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,6.0,1.0,0.0
2024-08-23 오후 11:46:04,0.87,155.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오후 11:46:58,0.87,155.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-08-23 오후 11:47:52,0.88,150.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-23 오후 11:48:47,0.87,155.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오후 11:49:41,0.9,165.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-23 오후 11:50:35,0.87,149.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-08-23 오후 11:51:29,0.86,145.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오후 11:52:24,0.86,146.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오후 11:53:18,0.86,145.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오후 11:54:12,0.85,142.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-23 오후 11:55:07,0.86,148.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-23 오후 11:55:53,0.87,151.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오후 11:56:47,0.85,138.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오후 11:57:42,0.85,145.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,9.0,2.0,0.0
2024-08-23 오후 11:58:28,0.85,139.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오후 11:59:22,0.86,137.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 3:00:03,0.5,25.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-23 오전 3:00:57,0.5,29.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 3:01:51,0.49,20.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 3:02:45,0.49,22.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 3:03:40,0.49,22.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 3:04:34,0.49,28.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-23 오전 3:05:28,0.5,26.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-23 오전 3:06:22,0.49,23.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 3:07:17,0.5,26.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 3:08:11,0.5,33.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-08-23 오전 3:09:05,0.5,30.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-08-23 오전 3:09:59,0.5,30.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-23 오전 3:10:53,0.5,26.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-23 오전 3:11:47,0.5,30.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-23 오전 3:12:42,0.52,33.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-23 오전 3:13:36,0.51,35.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-23 오전 3:14:30,0.53,44.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 3:15:24,0.51,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-08-23 오전 3:16:18,0.51,31.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 3:17:12,0.5,33.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,13.0,5.0,0.0
2024-08-23 오전 3:18:07,0.52,36.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 3:19:01,0.51,36.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 3:19:55,0.52,35.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 3:20:49,0.51,36.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 3:21:43,0.5,32.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 3:22:38,0.51,30.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-23 오전 3:23:32,0.51,40.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-23 오전 3:24:26,0.49,30.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-08-23 오전 3:25:29,0.54,45.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-23 오전 3:26:23,0.54,47.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 3:27:18,0.54,43.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 3:28:12,0.54,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0
2024-08-23 오전 3:29:06,0.53,43.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-08-23 오전 3:30:00,0.52,45.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-08-23 오전 3:30:54,0.56,54.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 3:31:49,0.54,52.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 3:32:43,0.53,44.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 3:33:37,0.56,49.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 3:34:31,0.54,51.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-23 오전 3:35:25,0.54,51.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 3:36:20,0.56,46.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 3:37:14,0.54,60.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 3:37:59,0.53,45.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 3:38:54,0.56,56.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 3:39:48,0.54,50.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-23 오전 3:40:18,0.53,37.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-23 오전 3:41:04,0.57,54.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-23 오전 3:41:58,0.54,55.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-08-23 오전 3:42:52,0.55,47.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-23 오전 3:43:47,0.57,56.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 3:44:41,0.55,66.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-23 오전 3:45:35,0.53,43.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 3:46:29,0.56,64.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-08-23 오전 3:47:24,0.54,51.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-23 오전 3:48:18,0.54,47.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,2.0,10.0,0.0
2024-08-23 오전 3:49:12,0.57,59.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 3:50:06,0.54,49.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오전 3:51:01,0.55,55.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 3:51:55,0.56,51.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 3:52:49,0.56,56.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-23 오전 3:53:43,0.58,62.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 3:54:38,0.55,61.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-08-23 오전 3:55:32,0.57,61.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-23 오전 3:56:26,0.56,57.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-23 오전 3:57:20,0.57,65.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 3:58:15,0.56,59.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 3:59:09,0.56,67.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 4:00:03,0.56,60.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 4:00:57,0.55,59.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 4:01:52,0.54,50.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-23 오전 4:02:46,0.55,56.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,10.0,3.0,0.0
2024-08-23 오전 4:03:41,0.54,51.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-08-23 오전 4:04:35,0.56,54.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-23 오전 4:05:30,0.55,51.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-08-23 오전 4:06:24,0.56,63.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,9.0,3.0,0.0
2024-08-23 오전 4:07:18,0.54,41.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-23 오전 4:08:12,0.55,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-23 오전 4:09:06,0.54,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 4:10:01,0.55,53.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 4:10:55,0.56,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 4:11:49,0.55,54.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-23 오전 4:12:43,0.55,64.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 4:13:38,0.55,56.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-23 오전 4:14:32,0.55,52.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 4:15:26,0.56,58.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,1.0,0.0
2024-08-23 오전 4:16:20,0.53,47.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 4:17:15,0.55,59.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-23 오전 4:18:09,0.55,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-23 오전 4:19:03,0.54,48.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,2.0,10.0,0.0
2024-08-23 오전 4:19:57,0.56,54.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-23 오전 4:20:52,0.53,43.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-23 오전 4:21:46,0.53,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-23 오전 4:22:40,0.55,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-23 오전 4:23:34,0.55,49.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 4:24:28,0.54,47.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-23 오전 4:25:23,0.56,52.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-23 오전 4:26:17,0.53,42.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-08-23 오전 4:27:11,0.54,41.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,3.0,10.0,0.0
2024-08-23 오전 4:28:05,0.54,41.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 4:29:00,0.53,36.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-23 오전 4:29:54,0.53,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,1.0,0.0
2024-08-23 오전 4:30:48,0.54,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 4:31:26,0.54,48.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,1.0,0.0
2024-08-23 오전 4:32:11,0.53,40.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-23 오전 4:33:05,0.54,50.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-08-23 오전 4:34:00,0.55,57.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,12.0,0.0
2024-08-23 오전 4:34:54,0.53,55.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 4:35:48,0.54,44.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-08-23 오전 4:36:33,0.52,36.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-08-23 오전 4:37:28,0.53,40.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 4:38:22,0.53,43.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-23 오전 4:39:16,0.53,36.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 4:40:10,0.52,36.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 4:41:05,0.53,40.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-23 오전 4:41:59,0.53,40.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-23 오전 4:42:55,0.53,42.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-08-23 오전 4:43:49,0.54,43.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-08-23 오전 4:44:34,0.52,50.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,12.0,5.0,0.0
2024-08-23 오전 4:45:28,0.53,48.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-23 오전 4:46:23,0.54,40.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,14.0,7.0,0.0
2024-08-23 오전 4:47:17,0.55,47.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,3.0,0.0
2024-08-23 오전 4:48:11,0.56,62.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-23 오전 4:49:05,0.54,50.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 4:50:00,0.54,47.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-08-23 오전 4:50:54,0.55,49.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,10.0,8.0,0.0
2024-08-23 오전 4:51:48,0.57,58.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2024-08-23 오전 4:52:42,0.55,55.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-23 오전 4:53:36,0.55,51.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-23 오전 4:54:31,0.53,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-23 오전 4:55:25,0.57,58.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-23 오전 4:56:19,0.56,59.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 4:57:15,0.56,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0
2024-08-23 오전 4:58:09,0.55,64.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-23 오전 4:59:03,0.56,49.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오전 4:59:58,0.57,57.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-23 오전 5:00:52,0.55,52.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 5:01:46,0.56,58.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 5:02:40,0.58,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,13.0,7.0,0.0
2024-08-23 오전 5:03:35,0.55,51.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-23 오전 5:04:29,0.56,50.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-08-23 오전 5:05:23,0.56,55.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,2.0,8.0,0.0
2024-08-23 오전 5:06:17,0.58,55.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 5:07:11,0.57,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 5:08:06,0.57,64.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,15.0,8.0,0.0
2024-08-23 오전 5:09:00,0.56,51.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-23 오전 5:09:54,0.56,55.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,3.0,9.0,0.0
2024-08-23 오전 5:10:48,0.56,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 5:11:43,0.57,53.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-23 오전 5:12:37,0.57,60.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 5:13:31,0.57,66.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2024-08-23 오전 5:14:25,0.57,65.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-23 오전 5:15:19,0.56,66.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-23 오전 5:16:14,0.57,52.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-23 오전 5:17:08,0.59,66.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-23 오전 5:18:02,0.57,65.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-23 오전 5:18:56,0.57,52.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-23 오전 5:19:51,0.57,62.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0
2024-08-23 오전 5:20:45,0.56,55.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-23 오전 5:21:39,0.59,58.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-23 오전 5:22:33,0.57,63.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-23 오전 5:23:27,0.57,58.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-23 오전 5:24:22,0.57,58.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-23 오전 5:25:16,0.57,61.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-23 오전 5:26:10,0.57,55.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-23 오전 5:27:05,0.58,61.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-23 오전 5:27:59,0.57,58.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-08-23 오전 5:28:53,0.57,55.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-23 오전 5:29:47,0.57,54.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-08-23 오전 5:30:41,0.57,55.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-08-23 오전 5:31:36,0.57,52.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-23 오전 5:32:30,0.58,63.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,2.0,8.0,0.0
2024-08-23 오전 5:33:24,0.58,62.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
