DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-02 오전 3:22:19,0.56,146.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-02 오전 3:23:13,0.57,151.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-09-02 오전 3:24:08,0.57,142.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-09-02 오전 3:25:02,0.57,148.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-09-02 오전 3:25:56,0.57,152.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,7.0,0.0
2024-09-02 오전 3:26:51,0.58,156.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-02 오전 3:27:45,0.58,148.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-02 오전 3:28:31,0.58,158.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-02 오전 3:29:01,0.58,152.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,7.0,3.0,0.0
2024-09-02 오전 3:29:48,0.58,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,1.0,5.0,0.0
2024-09-02 오전 3:30:42,0.57,163.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-09-02 오전 3:31:36,0.57,158.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-02 오전 3:32:31,0.58,157.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-02 오전 3:33:26,0.58,161.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-02 오전 3:34:20,0.58,163.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,2.0,3.0,0.0
2024-09-02 오전 3:35:06,0.58,163.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-02 오전 3:35:45,0.58,164.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,6.0,0.0
2024-09-02 오전 3:36:39,0.58,165.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,7.0,3.0,0.0
2024-09-02 오전 3:37:33,0.58,168.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-02 오전 3:38:28,0.58,162.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-02 오전 3:39:14,0.59,175.0,0.0,0.0,29.1,38.7,0.0,0.0,2.49,0.0,2.0,5.0,0.0
2024-09-02 오전 3:40:08,0.59,170.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,8.0,1.0,0.0
2024-09-02 오전 3:40:54,0.59,171.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,1.0,7.0,0.0
2024-09-02 오전 3:41:49,0.59,170.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-02 오전 3:42:35,0.58,170.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-02 오전 3:43:05,0.59,173.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,5.0,7.0,0.0
2024-09-02 오전 3:44:00,0.6,176.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,1.0,6.0,0.0
2024-09-02 오전 3:44:54,0.6,179.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-09-02 오전 3:45:48,0.6,174.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-09-02 오전 3:46:43,0.59,181.0,0.0,0.0,29.1,38.5,0.0,0.0,2.5,0.0,2.0,1.0,0.0
2024-09-02 오전 3:47:37,0.6,178.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-09-02 오전 3:48:31,0.59,180.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-09-02 오전 3:49:26,0.59,177.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,2.0,6.0,0.0
2024-09-02 오전 3:50:20,0.59,177.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-02 오전 3:51:16,0.59,178.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-09-02 오전 3:52:10,0.6,183.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-09-02 오전 3:53:04,0.6,189.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-02 오전 3:53:59,0.62,192.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-02 오전 3:54:53,0.62,193.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,1.0,4.0,0.0
2024-09-02 오전 3:55:47,0.62,193.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 3:56:34,0.62,194.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,5.0,6.0,0.0
2024-09-02 오전 3:57:28,0.62,203.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-02 오전 3:58:22,0.62,195.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-09-02 오전 3:59:09,0.63,199.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-09-02 오전 4:00:03,0.62,201.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-09-02 오전 4:00:40,0.62,203.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-09-02 오전 4:01:18,0.62,195.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-02 오전 4:02:12,0.61,196.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-09-02 오전 4:03:07,0.62,197.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,1.0,0.0
2024-09-02 오전 4:04:01,0.62,199.0,0.0,0.0,29.1,38.7,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-09-02 오전 4:04:55,0.61,196.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-02 오전 4:05:50,0.61,190.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,2.0,6.0,0.0
2024-09-02 오전 4:06:36,0.6,187.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-02 오전 4:07:22,0.6,186.0,0.0,0.0,29.0,38.6,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-02 오전 4:08:17,0.6,187.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,1.0,7.0,0.0
2024-09-02 오전 4:09:11,0.59,179.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-09-02 오전 4:10:05,0.59,176.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-09-02 오전 4:11:00,0.58,176.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,4.0,0.0
2024-09-02 오전 4:11:54,0.59,175.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-09-02 오전 4:12:48,0.58,175.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,6.0,0.0
2024-09-02 오전 4:13:42,0.58,178.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,3.0,4.0,0.0
2024-09-02 오전 4:14:37,0.57,168.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-02 오전 4:15:31,0.57,165.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-02 오전 4:16:17,0.57,161.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,0.0,3.0,0.0
2024-09-02 오전 4:16:47,0.57,166.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-02 오전 4:17:42,0.57,166.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-09-02 오전 4:18:36,0.56,157.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-02 오전 4:19:30,0.56,154.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-02 오전 4:20:25,0.55,158.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,6.0,5.0,0.0
2024-09-02 오전 4:21:19,0.55,150.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,6.0,2.0,0.0
2024-09-02 오전 4:22:13,0.55,155.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,2.0,1.0,0.0
2024-09-02 오전 4:23:08,0.55,151.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-09-02 오전 4:23:53,0.55,152.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,6.0,1.0,0.0
2024-09-02 오전 4:24:39,0.56,151.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,1.0,4.0,0.0
2024-09-02 오전 4:25:25,0.55,155.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-09-02 오전 4:26:19,0.56,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-02 오전 4:27:14,0.57,157.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,1.0,2.0,0.0
2024-09-02 오전 4:28:08,0.55,155.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,3.0,2.0,0.0
2024-09-02 오전 4:29:03,0.57,162.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-02 오전 4:29:33,0.57,162.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-09-02 오전 4:30:27,0.58,169.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-02 오전 4:31:14,0.58,167.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 4:32:08,0.58,160.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-02 오전 4:32:54,0.56,164.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-09-02 오전 4:33:24,0.57,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-02 오전 4:34:11,0.57,161.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-02 오전 4:35:05,0.57,164.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,1.0,5.0,0.0
2024-09-02 오전 4:35:59,0.58,164.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-09-02 오전 4:36:54,0.58,164.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-02 오전 4:37:40,0.59,165.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,1.0,3.0,0.0
2024-09-02 오전 4:38:34,0.59,166.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-09-02 오전 4:39:20,0.58,171.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-09-02 오전 4:40:16,0.6,181.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,6.0,0.0
2024-09-02 오전 4:40:54,0.6,179.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-09-02 오전 4:41:40,0.59,173.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,2.0,5.0,0.0
2024-09-02 오전 4:42:35,0.6,177.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-02 오전 4:43:21,0.61,179.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-09-02 오전 4:44:16,0.6,176.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-09-02 오전 4:45:10,0.61,184.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-09-02 오전 4:46:04,0.6,180.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,1.0,0.0
2024-09-02 오전 4:46:59,0.61,185.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,1.0,2.0,0.0
2024-09-02 오전 4:47:53,0.62,188.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-02 오전 4:48:47,0.62,186.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 4:49:41,0.61,181.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-02 오전 4:50:28,0.61,180.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,5.0,1.0,0.0
2024-09-02 오전 4:51:22,0.6,178.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-02 오전 4:52:16,0.6,178.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-02 오전 4:53:03,0.61,182.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-02 오전 4:53:49,0.6,180.0,0.0,0.0,29.0,38.6,0.0,0.0,2.49,0.0,3.0,1.0,0.0
2024-09-02 오전 4:54:19,0.61,183.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,5.0,1.0,0.0
2024-09-02 오전 4:55:14,0.6,177.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-09-02 오전 4:56:08,0.6,175.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-09-02 오전 4:56:54,0.61,179.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,1.0,5.0,0.0
2024-09-02 오전 4:57:49,0.6,173.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,6.0,0.0
2024-09-02 오전 4:58:43,0.6,174.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,2.0,2.0,0.0
2024-09-02 오전 4:59:37,0.61,181.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,2.0,2.0,0.0
2024-09-02 오전 5:00:32,0.6,176.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-09-02 오전 5:01:26,0.61,178.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-02 오전 5:02:20,0.6,172.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,3.0,1.0,0.0
2024-09-02 오전 5:03:15,0.6,174.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,5.0,6.0,0.0
2024-09-02 오전 5:04:09,0.58,171.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,7.0,3.0,0.0
2024-09-02 오전 5:05:13,0.59,166.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-09-02 오전 5:05:43,0.57,165.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,2.0,4.0,0.0
2024-09-02 오전 5:06:39,0.58,164.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,6.0,4.0,0.0
2024-09-02 오전 5:07:33,0.58,165.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-09-02 오전 5:08:27,0.58,164.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-09-02 오전 5:09:14,0.59,167.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-09-02 오전 5:10:08,0.57,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,4.0,1.0,0.0
2024-09-02 오전 5:11:02,0.57,161.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-09-02 오전 5:11:56,0.57,152.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,6.0,3.0,0.0
2024-09-02 오전 5:12:43,0.57,158.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-02 오전 5:13:37,0.56,162.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-02 오전 5:14:31,0.56,153.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-02 오전 5:15:26,0.56,157.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-09-02 오전 5:16:20,0.55,147.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,1.0,4.0,0.0
2024-09-02 오전 5:17:14,0.56,149.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-02 오전 5:17:52,0.56,148.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-09-02 오전 5:18:46,0.55,153.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-02 오전 5:19:41,0.55,151.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 5:20:35,0.55,144.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,6.0,5.0,0.0
2024-09-02 오전 5:21:21,0.55,146.0,0.0,0.0,29.1,38.6,0.0,0.0,2.47,0.0,1.0,3.0,0.0
2024-09-02 오전 5:22:08,0.55,144.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,1.0,0.0
2024-09-02 오전 5:22:38,0.54,147.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 5:23:23,0.54,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-02 오전 5:24:17,0.54,148.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,2.0,5.0,0.0
2024-09-02 오전 5:25:03,0.54,132.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-02 오전 5:25:58,0.54,140.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-09-02 오전 5:26:52,0.54,131.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,7.0,0.0
2024-09-02 오전 5:27:38,0.53,130.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-09-02 오전 5:28:33,0.52,131.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-02 오전 5:29:27,0.53,135.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-09-02 오전 5:30:21,0.53,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-02 오전 5:31:15,0.52,132.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,5.0,2.0,0.0
2024-09-02 오전 5:32:19,0.53,132.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-09-02 오전 5:33:14,0.52,133.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,6.0,8.0,0.0
2024-09-02 오전 5:34:00,0.54,136.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,6.0,0.0
2024-09-02 오전 5:34:54,0.54,136.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-09-02 오전 5:35:48,0.53,135.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-02 오전 5:36:43,0.53,141.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-02 오전 5:37:37,0.53,135.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,0.0,3.0,0.0
2024-09-02 오전 5:38:31,0.54,140.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 5:39:26,0.54,137.0,0.0,0.0,29.0,38.6,0.0,0.0,2.49,0.0,5.0,1.0,0.0
2024-09-02 오전 5:40:20,0.54,145.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-09-02 오전 5:41:06,0.54,146.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,2.0,7.0,0.0
2024-09-02 오전 5:42:00,0.54,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-09-02 오전 5:42:54,0.54,142.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-02 오전 5:43:49,0.54,148.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,0.0,0.0
2024-09-02 오전 5:44:43,0.54,146.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,2.0,4.0,0.0
2024-09-02 오전 5:45:29,0.54,146.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,7.0,4.0,0.0
2024-09-02 오전 5:46:24,0.54,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-09-02 오전 5:47:18,0.53,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,4.0,5.0,0.0
2024-09-02 오전 5:48:12,0.53,142.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,6.0,6.0,0.0
2024-09-02 오전 5:49:07,0.53,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-09-02 오전 5:50:01,0.53,137.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,9.0,4.0,0.0
2024-09-02 오전 5:50:55,0.53,139.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-02 오전 5:51:50,0.53,139.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,6.0,4.0,0.0
2024-09-02 오전 5:52:44,0.53,134.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-02 오전 5:53:38,0.54,141.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,1.0,2.0,0.0
2024-09-02 오전 5:54:33,0.53,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,1.0,4.0,0.0
2024-09-02 오전 5:55:19,0.54,138.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,1.0,2.0,0.0
2024-09-02 오전 5:56:13,0.53,131.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,5.0,1.0,0.0
2024-09-02 오전 5:57:08,0.54,142.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,8.0,2.0,0.0
2024-09-02 오전 5:58:02,0.54,149.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-02 오전 5:58:56,0.55,146.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-09-02 오전 5:59:51,0.56,151.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-02 오전 6:00:37,0.56,155.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,3.0,5.0,0.0
2024-09-02 오전 6:01:31,0.56,155.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,6.0,2.0,0.0
2024-09-02 오전 6:02:26,0.56,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,2.0,8.0,0.0
2024-09-02 오전 6:03:20,0.55,156.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,7.0,8.0,0.0
2024-09-02 오전 6:04:14,0.55,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-02 오전 6:05:09,0.56,154.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,0.0,0.0
2024-09-02 오전 6:06:03,0.56,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-02 오전 6:06:49,0.55,155.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,1.0,4.0,0.0
2024-09-02 오전 6:07:44,0.55,156.0,0.0,0.0,29.0,38.7,0.0,0.0,2.6,0.0,5.0,5.0,0.0
2024-09-02 오전 6:08:38,0.55,148.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-02 오전 6:09:32,0.54,148.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-09-02 오전 6:10:27,0.54,144.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,7.0,2.0,0.0
2024-09-02 오전 6:11:21,0.54,140.0,0.0,0.0,29.0,38.7,0.0,0.0,2.59,0.0,4.0,5.0,0.0
2024-09-02 오전 6:12:15,0.53,139.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-02 오전 6:13:09,0.54,144.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-02 오전 6:13:56,0.53,141.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,1.0,0.0
2024-09-02 오전 6:14:50,0.53,135.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,1.0,3.0,0.0
2024-09-02 오전 6:15:44,0.53,133.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-02 오전 6:16:39,0.53,137.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,1.0,1.0,0.0
