DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-22 오후 6:35:31,0.48,12.0,0.0,0.0,29.5,39.0,0.0,0.0,2.49,0.0,2.0,5.0,0.0
2024-08-22 오후 6:36:25,0.48,8.0,0.0,0.0,29.4,39.0,0.0,0.0,2.48,0.0,4.0,7.0,0.0
2024-08-22 오후 6:37:19,0.48,18.0,0.0,0.0,29.4,39.0,0.0,0.0,2.49,0.0,5.0,4.0,0.0
2024-08-22 오후 6:38:13,0.48,13.0,0.0,0.0,29.4,39.0,0.0,0.0,2.43,0.0,5.0,5.0,0.0
2024-08-22 오후 6:39:07,0.48,11.0,0.0,0.0,29.4,39.1,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-08-22 오후 6:40:01,0.48,13.0,0.0,0.0,29.4,39.0,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-08-22 오후 6:40:55,0.48,16.0,0.0,0.0,29.5,39.0,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-08-22 오후 6:41:50,0.47,16.0,0.0,0.0,29.5,39.0,0.0,0.0,2.51,0.0,4.0,0.0,0.0
2024-08-22 오후 6:42:44,0.47,10.0,0.0,0.0,29.4,39.0,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-08-22 오후 6:43:38,0.47,8.0,0.0,0.0,29.4,39.0,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-08-22 오후 6:44:32,0.49,14.0,0.0,0.0,29.4,39.1,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-08-22 오후 6:45:27,0.48,13.0,0.0,0.0,29.4,39.0,0.0,0.0,2.49,0.0,2.0,6.0,0.0
2024-08-22 오후 6:46:21,0.47,7.0,0.0,0.0,29.4,39.0,0.0,0.0,2.52,0.0,5.0,1.0,0.0
2024-08-22 오후 6:47:15,0.47,9.0,0.0,0.0,29.4,39.0,0.0,0.0,2.51,0.0,1.0,3.0,0.0
2024-08-22 오후 6:48:09,0.47,4.0,0.0,0.0,29.4,39.0,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-08-22 오후 6:49:03,0.47,1.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,2.0,1.0,0.0
2024-08-22 오후 6:49:57,0.48,7.0,0.0,0.0,29.4,39.0,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-08-22 오후 6:50:52,0.47,3.0,0.0,0.0,29.4,39.0,0.0,0.0,2.51,0.0,6.0,2.0,0.0
2024-08-22 오후 6:51:46,0.46,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-08-22 오후 6:52:40,0.47,0.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,7.0,3.0,0.0
2024-08-22 오후 6:53:34,0.47,4.0,0.0,0.0,29.4,38.9,0.0,0.0,2.47,0.0,6.0,2.0,0.0
2024-08-22 오후 6:54:28,0.47,0.0,0.0,0.0,29.4,38.9,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-08-22 오후 6:55:22,0.48,6.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,6.0,4.0,0.0
2024-08-22 오후 6:56:17,0.47,6.0,0.0,0.0,29.4,39.0,0.0,0.0,2.45,0.0,4.0,1.0,0.0
2024-08-22 오후 6:57:11,0.48,1.0,0.0,0.0,29.4,39.0,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-22 오후 6:58:05,0.47,1.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,1.0,9.0,0.0
2024-08-22 오후 6:58:59,0.47,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.52,0.0,5.0,5.0,0.0
2024-08-22 오후 6:59:53,0.48,5.0,0.0,0.0,29.4,39.0,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-08-22 오후 7:00:47,0.48,10.0,0.0,0.0,29.4,39.0,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-08-22 오후 7:01:41,0.47,2.0,0.0,0.0,29.4,39.0,0.0,0.0,2.51,0.0,4.0,1.0,0.0
2024-08-22 오후 7:02:35,0.47,2.0,0.0,0.0,29.4,38.9,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-22 오후 7:03:30,0.47,1.0,0.0,0.0,29.4,39.0,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-08-22 오후 7:04:24,0.46,0.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,1.0,4.0,0.0
2024-08-22 오후 7:05:18,0.47,2.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-08-22 오후 7:06:12,0.47,6.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-08-22 오후 7:07:06,0.47,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.54,0.0,1.0,2.0,0.0
2024-08-22 오후 7:08:00,0.46,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-22 오후 7:08:54,0.46,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.47,0.0,6.0,5.0,0.0
2024-08-22 오후 7:09:49,0.47,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-08-22 오후 7:10:43,0.47,3.0,0.0,0.0,29.5,38.8,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-22 오후 7:11:38,0.48,1.0,0.0,0.0,29.5,38.9,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-08-22 오후 7:12:23,0.47,6.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-22 오후 7:13:18,0.46,0.0,0.0,0.0,29.5,38.9,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-08-22 오후 7:14:12,0.47,0.0,0.0,0.0,29.5,38.8,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-22 오후 7:15:06,0.46,4.0,0.0,0.0,29.5,38.8,0.0,0.0,2.5,0.0,5.0,1.0,0.0
2024-08-22 오후 7:16:00,0.46,0.0,0.0,0.0,29.5,38.8,0.0,0.0,2.46,0.0,6.0,2.0,0.0
2024-08-22 오후 7:16:54,0.46,8.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-08-22 오후 7:17:48,0.46,1.0,0.0,0.0,29.5,38.9,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-08-22 오후 7:18:43,0.46,0.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,4.0,1.0,0.0
2024-08-22 오후 7:19:37,0.46,0.0,0.0,0.0,29.5,38.8,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-22 오후 7:20:31,0.46,8.0,0.0,0.0,29.5,38.9,0.0,0.0,2.54,0.0,5.0,7.0,0.0
2024-08-22 오후 7:21:25,0.46,0.0,0.0,0.0,29.4,38.9,0.0,0.0,2.49,0.0,5.0,1.0,0.0
2024-08-22 오후 7:22:20,0.46,3.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-22 오후 7:23:14,0.47,7.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,5.0,6.0,0.0
2024-08-22 오후 7:24:08,0.47,9.0,0.0,0.0,29.4,38.9,0.0,0.0,2.48,0.0,6.0,6.0,0.0
2024-08-22 오후 7:25:02,0.46,1.0,0.0,0.0,29.4,38.9,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-08-22 오후 7:25:56,0.46,0.0,0.0,0.0,29.4,39.0,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-08-22 오후 7:26:50,0.46,0.0,0.0,0.0,29.4,38.9,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-08-22 오후 7:27:45,0.48,7.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,4.0,8.0,0.0
2024-08-22 오후 7:28:39,0.47,8.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-08-22 오후 7:29:24,0.47,4.0,0.0,0.0,29.4,38.9,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-22 오후 7:30:18,0.47,3.0,0.0,0.0,29.4,38.9,0.0,0.0,2.51,0.0,8.0,4.0,0.0
2024-08-22 오후 7:31:12,0.47,7.0,0.0,0.0,29.5,38.9,0.0,0.0,2.52,0.0,7.0,4.0,0.0
2024-08-22 오후 7:32:07,0.47,9.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-08-22 오후 7:33:01,0.49,26.0,0.0,0.0,29.5,38.8,0.0,0.0,2.48,0.0,5.0,2.0,0.0
2024-08-22 오후 7:33:55,0.49,39.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-22 오후 7:34:49,0.5,31.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-08-22 오후 7:35:44,0.49,28.0,0.0,0.0,29.4,38.9,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-08-22 오후 7:36:38,0.49,27.0,0.0,0.0,29.4,38.9,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-08-22 오후 7:37:33,0.5,34.0,0.0,0.0,29.4,39.0,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-08-22 오후 7:38:27,0.51,47.0,0.0,0.0,29.4,38.9,0.0,0.0,2.47,0.0,3.0,5.0,0.0
2024-08-22 오후 7:39:21,0.51,51.0,0.0,0.0,29.4,38.9,0.0,0.0,2.49,0.0,6.0,4.0,0.0
2024-08-22 오후 7:40:25,0.51,57.0,0.0,0.0,29.4,38.9,0.0,0.0,2.5,0.0,3.0,8.0,0.0
2024-08-22 오후 7:40:55,0.52,57.0,0.0,0.0,29.4,38.9,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-08-22 오후 7:41:25,0.52,58.0,0.0,0.0,29.4,38.9,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-08-22 오후 7:41:55,0.52,62.0,0.0,0.0,29.4,38.9,0.0,0.0,2.49,0.0,1.0,2.0,0.0
2024-08-22 오후 7:42:33,0.51,60.0,0.0,0.0,29.4,38.9,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-22 오후 7:43:27,0.51,47.0,0.0,0.0,29.4,38.9,0.0,0.0,2.45,0.0,4.0,8.0,0.0
2024-08-22 오후 7:44:22,0.51,50.0,0.0,0.0,29.4,38.8,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-08-22 오후 7:45:16,0.51,47.0,0.0,0.0,29.4,38.9,0.0,0.0,2.47,0.0,2.0,5.0,0.0
2024-08-22 오후 7:46:10,0.51,47.0,0.0,0.0,29.5,38.8,0.0,0.0,2.5,0.0,0.0,1.0,0.0
2024-08-22 오후 7:47:04,0.51,43.0,0.0,0.0,29.5,38.8,0.0,0.0,2.46,0.0,3.0,2.0,0.0
2024-08-22 오후 7:47:59,0.5,43.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-08-22 오후 7:48:44,0.5,36.0,0.0,0.0,29.4,38.8,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-22 오후 7:49:38,0.5,40.0,0.0,0.0,29.5,38.7,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-08-22 오후 7:50:32,0.5,39.0,0.0,0.0,29.5,38.8,0.0,0.0,2.46,0.0,6.0,1.0,0.0
2024-08-22 오후 7:51:26,0.5,35.0,0.0,0.0,29.5,38.8,0.0,0.0,2.54,0.0,7.0,4.0,0.0
2024-08-22 오후 7:52:21,0.5,32.0,0.0,0.0,29.5,38.7,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-08-22 오후 7:53:15,0.5,31.0,0.0,0.0,29.5,38.7,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-08-22 오후 7:54:09,0.5,33.0,0.0,0.0,29.5,38.7,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-08-22 오후 7:55:03,0.5,29.0,0.0,0.0,29.4,38.7,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-08-22 오후 7:55:57,0.5,32.0,0.0,0.0,29.5,38.7,0.0,0.0,2.44,0.0,2.0,5.0,0.0
2024-08-22 오후 7:56:51,0.5,29.0,0.0,0.0,29.5,38.8,0.0,0.0,2.5,0.0,2.0,4.0,0.0
2024-08-22 오후 7:57:46,0.5,29.0,0.0,0.0,29.5,38.7,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-08-22 오후 7:58:40,0.5,28.0,0.0,0.0,29.5,38.7,0.0,0.0,2.52,0.0,2.0,5.0,0.0
2024-08-22 오후 7:59:34,0.5,26.0,0.0,0.0,29.5,38.7,0.0,0.0,2.51,0.0,6.0,2.0,0.0
2024-08-22 오전 2:00:51,0.45,35.0,0.0,0.0,29.3,39.1,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-08-22 오전 2:01:45,0.44,31.0,0.0,0.0,29.3,39.1,0.0,0.0,2.46,0.0,4.0,4.0,0.0
2024-08-22 오전 2:02:39,0.45,32.0,0.0,0.0,29.3,39.1,0.0,0.0,2.43,0.0,4.0,5.0,0.0
2024-08-22 오전 2:03:33,0.43,33.0,0.0,0.0,29.3,39.0,0.0,0.0,2.49,0.0,3.0,6.0,0.0
2024-08-22 오전 2:04:27,0.45,38.0,0.0,0.0,29.3,39.0,0.0,0.0,2.44,0.0,8.0,3.0,0.0
2024-08-22 오전 2:05:21,0.44,32.0,0.0,0.0,29.3,39.0,0.0,0.0,2.45,0.0,7.0,5.0,0.0
2024-08-22 오전 2:06:15,0.44,27.0,0.0,0.0,29.3,39.0,0.0,0.0,2.46,0.0,5.0,3.0,0.0
2024-08-22 오전 2:07:10,0.45,31.0,0.0,0.0,29.3,39.0,0.0,0.0,2.43,0.0,3.0,3.0,0.0
2024-08-22 오전 2:08:04,0.45,30.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,3.0,3.0,0.0
2024-08-22 오전 2:08:58,0.45,35.0,0.0,0.0,29.3,39.1,0.0,0.0,2.49,0.0,6.0,4.0,0.0
2024-08-22 오전 2:09:52,0.45,34.0,0.0,0.0,29.3,39.1,0.0,0.0,2.48,0.0,5.0,3.0,0.0
2024-08-22 오전 2:10:46,0.45,37.0,0.0,0.0,29.3,39.1,0.0,0.0,2.47,0.0,5.0,4.0,0.0
2024-08-22 오전 2:11:40,0.46,40.0,0.0,0.0,29.3,39.0,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-22 오전 2:12:34,0.46,35.0,0.0,0.0,29.3,39.1,0.0,0.0,2.5,0.0,6.0,1.0,0.0
2024-08-22 오전 2:13:29,0.46,36.0,0.0,0.0,29.3,39.0,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-22 오전 2:14:23,0.46,38.0,0.0,0.0,29.3,39.0,0.0,0.0,2.44,0.0,4.0,5.0,0.0
2024-08-22 오전 2:15:17,0.47,42.0,0.0,0.0,29.3,39.1,0.0,0.0,2.49,0.0,6.0,1.0,0.0
2024-08-22 오전 2:16:11,0.46,41.0,0.0,0.0,29.3,39.0,0.0,0.0,2.47,0.0,5.0,5.0,0.0
2024-08-22 오전 2:17:05,0.47,40.0,0.0,0.0,29.3,39.0,0.0,0.0,2.46,0.0,1.0,4.0,0.0
2024-08-22 오전 2:17:59,0.46,43.0,0.0,0.0,29.3,39.0,0.0,0.0,2.46,0.0,4.0,6.0,0.0
2024-08-22 오전 2:18:53,0.47,44.0,0.0,0.0,29.3,39.0,0.0,0.0,2.45,0.0,3.0,7.0,0.0
2024-08-22 오전 2:19:48,0.47,45.0,0.0,0.0,29.3,39.0,0.0,0.0,2.47,0.0,2.0,5.0,0.0
2024-08-22 오전 2:20:42,0.48,43.0,0.0,0.0,29.3,39.1,0.0,0.0,2.44,0.0,5.0,5.0,0.0
2024-08-22 오전 2:21:36,0.47,37.0,0.0,0.0,29.3,39.1,0.0,0.0,2.46,0.0,3.0,3.0,0.0
2024-08-22 오전 2:22:40,0.47,47.0,0.0,0.0,29.3,39.1,0.0,0.0,2.46,0.0,2.0,5.0,0.0
2024-08-22 오전 2:23:34,0.47,41.0,0.0,0.0,29.3,39.1,0.0,0.0,2.47,0.0,1.0,4.0,0.0
2024-08-22 오전 2:24:23,0.47,44.0,0.0,0.0,29.3,39.0,0.0,0.0,2.42,0.0,2.0,2.0,0.0
2024-08-22 오전 2:24:53,0.47,51.0,0.0,0.0,29.3,39.0,0.0,0.0,2.43,0.0,5.0,9.0,0.0
2024-08-22 오전 2:25:47,0.47,46.0,0.0,0.0,29.3,39.0,0.0,0.0,2.47,0.0,2.0,6.0,0.0
2024-08-22 오전 2:26:41,0.47,46.0,0.0,0.0,29.3,39.0,0.0,0.0,2.44,0.0,3.0,1.0,0.0
2024-08-22 오전 2:27:35,0.46,43.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,6.0,2.0,0.0
2024-08-22 오전 2:28:29,0.45,42.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,3.0,4.0,0.0
2024-08-22 오전 2:29:23,0.45,37.0,0.0,0.0,29.3,39.0,0.0,0.0,2.47,0.0,3.0,3.0,0.0
2024-08-22 오전 2:30:17,0.44,33.0,0.0,0.0,29.3,39.0,0.0,0.0,2.43,0.0,3.0,3.0,0.0
2024-08-22 오전 2:31:12,0.47,44.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-08-22 오전 2:32:06,0.46,39.0,0.0,0.0,29.3,39.0,0.0,0.0,2.5,0.0,6.0,5.0,0.0
2024-08-22 오전 2:33:00,0.45,42.0,0.0,0.0,29.3,39.0,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-22 오전 2:33:54,0.46,38.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,4.0,6.0,0.0
2024-08-22 오전 2:34:48,0.45,33.0,0.0,0.0,29.3,39.0,0.0,0.0,2.47,0.0,5.0,5.0,0.0
2024-08-22 오전 2:35:42,0.45,36.0,0.0,0.0,29.3,39.0,0.0,0.0,2.46,0.0,4.0,5.0,0.0
2024-08-22 오전 2:36:36,0.45,34.0,0.0,0.0,29.4,39.0,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-08-22 오전 2:37:22,0.44,34.0,0.0,0.0,29.3,38.9,0.0,0.0,2.4,0.0,5.0,3.0,0.0
2024-08-22 오전 2:38:16,0.44,35.0,0.0,0.0,29.4,39.0,0.0,0.0,2.43,0.0,5.0,4.0,0.0
2024-08-22 오전 2:39:10,0.43,32.0,0.0,0.0,29.3,39.0,0.0,0.0,2.51,0.0,3.0,5.0,0.0
2024-08-22 오전 2:40:04,0.42,31.0,0.0,0.0,29.3,39.0,0.0,0.0,2.45,0.0,4.0,1.0,0.0
2024-08-22 오전 2:40:58,0.43,38.0,0.0,0.0,29.4,39.0,0.0,0.0,2.47,0.0,5.0,2.0,0.0
2024-08-22 오전 2:41:52,0.43,33.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-08-22 오전 2:42:46,0.43,31.0,0.0,0.0,29.4,39.0,0.0,0.0,2.49,0.0,5.0,4.0,0.0
2024-08-22 오전 2:43:41,0.43,32.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,4.0,4.0,0.0
2024-08-22 오전 2:44:35,0.43,35.0,0.0,0.0,29.3,39.0,0.0,0.0,2.47,0.0,3.0,6.0,0.0
2024-08-22 오전 2:45:29,0.42,32.0,0.0,0.0,29.3,39.0,0.0,0.0,2.49,0.0,5.0,5.0,0.0
2024-08-22 오전 2:46:23,0.42,30.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,3.0,3.0,0.0
2024-08-22 오전 2:47:17,0.42,24.0,0.0,0.0,29.3,39.0,0.0,0.0,2.42,0.0,6.0,2.0,0.0
2024-08-22 오전 2:48:11,0.42,28.0,0.0,0.0,29.3,39.1,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-08-22 오전 2:49:05,0.43,26.0,0.0,0.0,29.3,39.1,0.0,0.0,2.46,0.0,7.0,2.0,0.0
2024-08-22 오전 2:49:59,0.41,26.0,0.0,0.0,29.3,39.0,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-08-22 오전 2:50:54,0.41,23.0,0.0,0.0,29.3,39.0,0.0,0.0,2.45,0.0,1.0,3.0,0.0
2024-08-22 오전 2:51:48,0.42,22.0,0.0,0.0,29.3,39.0,0.0,0.0,2.48,0.0,3.0,6.0,0.0
2024-08-22 오전 2:52:42,0.42,30.0,0.0,0.0,29.3,39.1,0.0,0.0,2.44,0.0,3.0,4.0,0.0
2024-08-22 오전 2:53:27,0.42,28.0,0.0,0.0,29.3,39.1,0.0,0.0,2.45,0.0,4.0,2.0,0.0
2024-08-22 오전 2:54:21,0.41,19.0,0.0,0.0,29.3,39.0,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-08-22 오전 2:55:16,0.42,25.0,0.0,0.0,29.3,39.1,0.0,0.0,2.45,0.0,5.0,4.0,0.0
2024-08-22 오전 2:56:10,0.42,29.0,0.0,0.0,29.3,39.0,0.0,0.0,2.45,0.0,4.0,3.0,0.0
2024-08-22 오전 2:57:04,0.42,26.0,0.0,0.0,29.3,39.1,0.0,0.0,2.46,0.0,7.0,3.0,0.0
2024-08-22 오전 2:57:58,0.41,26.0,0.0,0.0,29.3,39.0,0.0,0.0,2.49,0.0,2.0,4.0,0.0
2024-08-22 오전 2:58:52,0.41,25.0,0.0,0.0,29.3,39.0,0.0,0.0,2.45,0.0,5.0,2.0,0.0
2024-08-22 오전 2:59:46,0.41,27.0,0.0,0.0,29.3,39.1,0.0,0.0,2.46,0.0,3.0,1.0,0.0
2024-08-22 오후 8:00:04,0.5,26.0,0.0,0.0,29.5,38.8,0.0,0.0,2.56,0.0,1.0,4.0,0.0
2024-08-22 오후 8:00:50,0.5,24.0,0.0,0.0,29.4,38.7,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-08-22 오후 8:01:36,0.5,21.0,0.0,0.0,29.5,38.7,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-22 오후 8:02:30,0.49,24.0,0.0,0.0,29.5,38.7,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-08-22 오후 8:03:24,0.5,25.0,0.0,0.0,29.5,38.7,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-22 오후 8:04:18,0.5,22.0,0.0,0.0,29.4,38.8,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-08-22 오후 8:05:12,0.5,21.0,0.0,0.0,29.5,38.7,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-22 오후 8:06:06,0.5,24.0,0.0,0.0,29.5,38.7,0.0,0.0,2.54,0.0,1.0,4.0,0.0
2024-08-22 오후 8:07:10,0.5,24.0,0.0,0.0,29.4,38.7,0.0,0.0,2.51,0.0,7.0,4.0,0.0
2024-08-22 오후 8:08:04,0.5,21.0,0.0,0.0,29.4,38.8,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-08-22 오후 8:08:58,0.49,18.0,0.0,0.0,29.4,38.8,0.0,0.0,2.46,0.0,5.0,1.0,0.0
2024-08-22 오후 8:09:52,0.5,17.0,0.0,0.0,29.5,38.8,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-22 오후 8:10:46,0.5,15.0,0.0,0.0,29.5,38.7,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-08-22 오후 8:11:41,0.5,13.0,0.0,0.0,29.4,38.8,0.0,0.0,2.47,0.0,2.0,5.0,0.0
2024-08-22 오후 8:12:35,0.5,13.0,0.0,0.0,29.4,38.8,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-08-22 오후 8:13:29,0.5,17.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,7.0,2.0,0.0
2024-08-22 오후 8:14:23,0.5,22.0,0.0,0.0,29.4,38.8,0.0,0.0,2.52,0.0,1.0,4.0,0.0
2024-08-22 오후 8:15:17,0.5,17.0,0.0,0.0,29.4,38.7,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-08-22 오후 8:16:11,0.51,20.0,0.0,0.0,29.4,38.7,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-22 오후 8:17:06,0.51,19.0,0.0,0.0,29.5,38.7,0.0,0.0,2.46,0.0,7.0,4.0,0.0
2024-08-22 오후 8:18:00,0.49,18.0,0.0,0.0,29.4,38.8,0.0,0.0,2.53,0.0,1.0,5.0,0.0
2024-08-22 오후 8:18:55,0.5,17.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-08-22 오후 8:19:49,0.5,15.0,0.0,0.0,29.4,38.7,0.0,0.0,2.46,0.0,5.0,3.0,0.0
2024-08-22 오후 8:20:43,0.5,9.0,0.0,0.0,29.4,38.7,0.0,0.0,2.47,0.0,2.0,2.0,0.0
2024-08-22 오후 8:21:37,0.51,18.0,0.0,0.0,29.4,38.7,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-08-22 오후 8:22:32,0.51,13.0,0.0,0.0,29.4,38.7,0.0,0.0,2.49,0.0,5.0,1.0,0.0
2024-08-22 오후 8:23:26,0.51,13.0,0.0,0.0,29.4,38.7,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-08-22 오후 8:24:21,0.5,13.0,0.0,0.0,29.4,38.7,0.0,0.0,2.52,0.0,1.0,3.0,0.0
2024-08-22 오후 8:25:15,0.51,14.0,0.0,0.0,29.5,38.7,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-08-22 오후 8:26:09,0.5,18.0,0.0,0.0,29.4,38.8,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-08-22 오후 8:27:03,0.51,12.0,0.0,0.0,29.4,38.8,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-08-22 오후 8:27:49,0.51,16.0,0.0,0.0,29.4,38.8,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-08-22 오후 8:28:43,0.52,18.0,0.0,0.0,29.4,38.8,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-08-22 오후 8:29:37,0.52,16.0,0.0,0.0,29.4,38.8,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-08-22 오후 8:30:32,0.51,22.0,0.0,0.0,29.4,38.7,0.0,0.0,2.5,0.0,3.0,5.0,0.0
2024-08-22 오후 8:31:26,0.53,22.0,0.0,0.0,29.4,38.8,0.0,0.0,2.45,0.0,8.0,4.0,0.0
2024-08-22 오후 8:32:20,0.53,20.0,0.0,0.0,29.4,38.7,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-08-22 오후 8:33:15,0.52,18.0,0.0,0.0,29.4,38.7,0.0,0.0,2.5,0.0,2.0,5.0,0.0
2024-08-22 오후 8:34:09,0.52,23.0,0.0,0.0,29.4,38.7,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-08-22 오후 8:35:03,0.53,20.0,0.0,0.0,29.4,38.7,0.0,0.0,2.48,0.0,3.0,4.0,0.0
2024-08-22 오후 8:35:57,0.52,19.0,0.0,0.0,29.5,38.7,0.0,0.0,2.51,0.0,3.0,3.0,0.0
