DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오전 4:04:46,0.4,2,0,0,22.7,56,0,0,0,0,5,8,0
2024-08-22 오전 4:05:41,0.4,6,0,0,22.7,55.9,0,0,0,0,8,11,0
2024-08-22 오전 4:06:35,0.4,14,0,0,22.7,55.8,0,0,0,0,11,7,0
2024-08-22 오전 4:07:29,0.4,8,0,0,22.7,55.8,0,0,0,0,7,11,0
2024-08-22 오전 4:08:23,0.4,2,0,0,22.7,55.7,0,0,0,0,7,7,0
2024-08-22 오전 4:09:17,0.4,0,0,0,22.7,55.6,0,0,0,0,7,7,0
2024-08-22 오전 4:10:11,0.4,1,0,0,22.7,55.7,0,0,0,0,7,8,0
2024-08-22 오전 4:11:06,0.4,6,0,0,22.7,55.8,0,0,0,0,7,6,0
2024-08-22 오전 4:12:00,0.4,5,0,0,22.7,55.8,0,0,0,0,7,8,0
2024-08-22 오전 4:12:54,0.4,8,0,0,22.7,55.8,0,0,0,0,7,10,0
2024-08-22 오전 4:13:48,0.4,0,0,0,22.7,55.8,0,0,0,0,7,9,0
2024-08-22 오전 4:14:43,0.4,10,0,0,22.7,55.8,0,0,0,0,3,9,0
2024-08-22 오전 4:15:37,0.4,7,0,0,22.7,55.9,0,0,0,0,7,4,0
2024-08-22 오전 4:16:31,0.4,4,0,0,22.7,55.9,0,0,0,0,6,6,0
2024-08-22 오전 4:17:25,0.4,12,0,0,22.7,55.9,0,0,0,0,9,6,0
2024-08-22 오전 4:18:10,0.4,8,0,0,22.7,55.9,0,0,0,0,6,8,0
2024-08-22 오전 4:19:04,0.4,8,0,0,22.7,55.8,0,0,0,0,4,9,0
2024-08-22 오전 4:19:59,0.4,20,0,0,22.7,55.8,0,0,0,0,8,6,0
2024-08-22 오전 4:20:46,0.41,19,0,0,22.7,55.8,0,0,0,0,10,7,0
2024-08-22 오전 4:21:32,0.4,8,0,0,22.7,55.8,0,0,0,0,12,7,0
2024-08-22 오전 4:22:26,0.4,11,0,0,22.7,55.8,0,0,0,0,7,7,0
2024-08-22 오전 4:23:21,0.42,17,0,0,22.7,55.7,0,0,0,0,8,8,0
2024-08-22 오전 4:24:15,0.4,17,0,0,22.7,55.6,0,0,0,0,11,9,0
2024-08-22 오전 4:25:09,0.41,25,0,0,22.7,55.5,0,0,0,0,8,6,0
2024-08-22 오전 4:26:03,0.4,12,0,0,22.7,55.5,0,0,0,0,6,6,0
2024-08-22 오전 4:26:57,0.4,17,0,0,22.7,55.5,0,0,0,0,5,5,0
2024-08-22 오전 4:27:51,0.42,20,0,0,22.7,55.7,0,0,0,0,5,9,0
2024-08-22 오전 4:28:47,0.41,28,0,0,22.7,56,0,0,0,0,6,11,0
2024-08-22 오전 4:29:33,0.4,17,0,0,22.7,55.9,0,0,0,0,11,4,0
2024-08-22 오전 4:30:27,0.41,22,0,0,22.7,55.8,0,0,0,0,6,9,0
2024-08-22 오전 4:31:13,0.43,28,0,0,22.7,56,0,0,0,0,7,4,0
2024-08-22 오전 4:32:07,0.41,24,0,0,22.7,56,0,0,0,0,8,10,0
2024-08-22 오전 4:33:01,0.42,29,0,0,22.7,55.8,0,0,0,0,6,2,0
2024-08-22 오전 4:33:55,0.42,27,0,0,22.7,55.7,0,0,0,0,7,9,0
2024-08-22 오전 4:34:49,0.43,28,0,0,22.7,55.5,0,0,0,0,7,6,0
2024-08-22 오전 4:35:44,0.4,19,0,0,22.7,55.6,0,0,0,0,7,9,0
2024-08-22 오전 4:36:38,0.41,18,0,0,22.7,55.7,0,0,0,0,7,13,0
2024-08-22 오전 4:37:32,0.41,29,0,0,22.7,55.8,0,0,0,0,5,6,0
2024-08-22 오전 4:38:26,0.41,19,0,0,22.7,55.7,0,0,0,0,7,3,0
2024-08-22 오전 4:39:20,0.41,23,0,0,22.7,55.6,0,0,0,0,5,6,0
2024-08-22 오전 4:40:14,0.42,30,0,0,22.7,55.6,0,0,0,0,5,9,0
2024-08-22 오전 4:41:08,0.41,18,0,0,22.7,55.7,0,0,0,0,5,8,0
2024-08-22 오전 4:42:02,0.4,18,0,0,22.7,55.6,0,0,0,0,7,4,0
2024-08-22 오전 4:42:57,0.4,12,0,0,22.7,55.5,0,0,0,0,11,7,0
2024-08-22 오전 4:43:51,0.42,21,0,0,22.7,55.7,0,0,0,0,14,4,0
2024-08-22 오전 4:44:45,0.41,12,0,0,22.7,55.8,0,0,0,0,8,5,0
2024-08-22 오전 4:45:39,0.43,25,0,0,22.7,55.8,0,0,0,0,7,7,0
2024-08-22 오전 4:46:33,0.41,20,0,0,22.7,55.9,0,0,0,0,6,9,0
2024-08-22 오전 4:47:27,0.41,16,0,0,22.7,55.9,0,0,0,0,10,7,0
2024-08-22 오전 4:48:13,0.41,21,0,0,22.7,55.8,0,0,0,0,8,9,0
2024-08-22 오전 4:49:07,0.42,18,0,0,22.7,55.7,0,0,0,0,6,9,0
2024-08-22 오전 4:50:01,0.42,25,0,0,22.7,55.7,0,0,0,0,6,7,0
2024-08-22 오전 4:50:55,0.43,23,0,0,22.6,55.9,0,0,0,0,5,4,0
2024-08-22 오전 4:51:49,0.41,24,0,0,22.7,56,0,0,0,0,3,3,0
2024-08-22 오전 4:52:44,0.43,19,0,0,22.7,56,0,0,0,0,10,8,0
2024-08-22 오전 4:53:38,0.46,39,0,0,22.7,56.1,0,0,0,0,2,8,0
2024-08-22 오전 4:54:32,0.44,42,0,0,22.7,55.8,0,0,0,0,6,5,0
2024-08-22 오전 4:55:26,0.43,32,0,0,22.7,55.7,0,0,0,0,8,7,0
2024-08-22 오전 4:56:20,0.45,32,0,0,22.7,55.5,0,0,0,0,5,8,0
2024-08-22 오전 4:57:14,0.44,34,0,0,22.7,55.5,0,0,0,0,6,9,0
2024-08-22 오전 4:58:09,0.43,31,0,0,22.7,55.7,0,0,0,0,9,3,0
2024-08-22 오전 4:59:03,0.45,37,0,0,22.7,55.8,0,0,0,0,5,6,0
2024-08-22 오전 4:59:57,0.43,35,0,0,22.7,55.8,0,0,0,0,7,7,0
2024-08-22 오전 5:00:51,0.43,24,0,0,22.7,55.8,0,0,0,0,6,7,0
2024-08-22 오전 5:01:45,0.42,27,0,0,22.7,55.7,0,0,0,0,10,5,0
2024-08-22 오전 5:02:39,0.43,30,0,0,22.7,55.6,0,0,0,0,5,3,0
2024-08-22 오전 5:03:33,0.42,23,0,0,22.7,55.6,0,0,0,0,7,5,0
2024-08-22 오전 5:04:28,0.42,14,0,0,22.7,55.7,0,0,0,0,8,12,0
2024-08-22 오전 5:05:22,0.41,31,0,0,22.7,55.7,0,0,0,0,13,8,0
2024-08-22 오전 5:06:16,0.4,19,0,0,22.7,55.9,0,0,0,0,9,6,0
2024-08-22 오전 5:07:10,0.42,23,0,0,22.7,55.9,0,0,0,0,9,5,0
2024-08-22 오전 5:08:04,0.41,19,0,0,22.7,55.8,0,0,0,0,8,9,0
2024-08-22 오전 5:08:58,0.42,27,0,0,22.7,56,0,0,0,0,5,9,0
2024-08-22 오전 5:09:52,0.43,31,0,0,22.7,56,0,0,0,0,6,8,0
2024-08-22 오전 5:10:46,0.42,26,0,0,22.7,56.1,0,0,0,0,5,3,0
2024-08-22 오전 5:11:41,0.41,22,0,0,22.7,55.8,0,0,0,0,7,6,0
2024-08-22 오전 5:12:35,0.43,28,0,0,22.7,55.7,0,0,0,0,8,5,0
2024-08-22 오전 5:13:29,0.42,28,0,0,22.7,55.7,0,0,0,0,5,9,0
2024-08-22 오전 5:14:23,0.42,26,0,0,22.7,55.7,0,0,0,0,7,9,0
2024-08-22 오전 5:15:17,0.44,36,0,0,22.7,55.5,0,0,0,0,9,2,0
2024-08-22 오전 5:16:11,0.42,35,0,0,22.7,55.6,0,0,0,0,9,6,0
2024-08-22 오전 5:17:06,0.41,22,0,0,22.7,55.8,0,0,0,0,9,10,0
2024-08-22 오전 5:18:00,0.41,23,0,0,22.7,55.8,0,0,0,0,5,5,0
2024-08-22 오전 5:18:54,0.4,14,0,0,22.7,55.9,0,0,0,0,6,5,0
2024-08-22 오전 5:19:48,0.4,12,0,0,22.7,55.9,0,0,0,0,5,3,0
2024-08-22 오전 5:20:42,0.4,15,0,0,22.7,55.9,0,0,0,0,8,8,0
2024-08-22 오전 5:21:36,0.4,8,0,0,22.6,55.8,0,0,0,0,3,7,0
2024-08-22 오전 5:22:30,0.42,20,0,0,22.7,55.8,0,0,0,0,7,5,0
2024-08-22 오전 5:23:25,0.41,25,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-22 오전 5:24:19,0.43,28,0,0,22.6,56,0,0,0,0,7,3,0
2024-08-22 오전 5:25:13,0.42,28,0,0,22.7,55.9,0,0,0,0,4,5,0
2024-08-22 오전 5:26:07,0.41,24,0,0,22.7,56,0,0,0,0,8,9,0
2024-08-22 오전 5:27:01,0.41,19,0,0,22.7,55.9,0,0,0,0,6,5,0
2024-08-22 오전 5:27:55,0.4,12,0,0,22.7,56,0,0,0,0,13,6,0
2024-08-22 오전 5:28:49,0.42,21,0,0,22.7,55.8,0,0,0,0,5,4,0
2024-08-22 오전 5:29:44,0.4,19,0,0,22.6,55.9,0,0,0,0,5,12,0
2024-08-22 오전 5:30:29,0.41,18,0,0,22.6,55.8,0,0,0,0,7,9,0
2024-08-22 오전 5:31:23,0.41,23,0,0,22.7,55.7,0,0,0,0,4,5,0
2024-08-22 오전 5:32:17,0.41,10,0,0,22.6,55.7,0,0,0,0,8,4,0
2024-08-22 오전 5:33:11,0.4,11,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-22 오전 5:34:06,0.4,15,0,0,22.6,56,0,0,0,0,8,11,0
2024-08-22 오전 5:35:00,0.4,11,0,0,22.6,55.8,0,0,0,0,9,7,0
2024-08-22 오전 5:35:54,0.43,22,0,0,22.6,55.6,0,0,0,0,6,4,0
2024-08-22 오전 5:36:48,0.42,18,0,0,22.6,55.6,0,0,0,0,10,6,0
2024-08-22 오전 5:37:42,0.41,26,0,0,22.7,55.9,0,0,0,0,7,7,0
2024-08-22 오전 5:38:36,0.42,16,0,0,22.7,55.9,0,0,0,0,7,11,0
2024-08-22 오전 5:39:30,0.44,27,0,0,22.7,56,0,0,0,0,4,4,0
2024-08-22 오전 5:40:16,0.42,22,0,0,22.7,55.9,0,0,0,0,7,3,0
2024-08-22 오전 5:41:10,0.44,19,0,0,22.7,55.8,0,0,0,0,6,9,0
2024-08-22 오전 5:42:04,0.43,25,0,0,22.7,55.8,0,0,0,0,7,9,0
2024-08-22 오전 5:42:42,0.44,31,0,0,22.6,55.8,0,0,0,0,8,2,0
2024-08-22 오전 5:43:28,0.42,28,0,0,22.7,55.7,0,0,0,0,3,9,0
2024-08-22 오전 5:44:22,0.42,14,0,0,22.6,55.8,0,0,0,0,11,7,0
2024-08-22 오전 5:45:16,0.43,20,0,0,22.6,55.6,0,0,0,0,6,5,0
2024-08-22 오전 5:46:10,0.45,36,0,0,22.6,55.8,0,0,0,0,6,4,0
2024-08-22 오전 5:47:04,0.43,22,0,0,22.7,55.9,0,0,0,0,7,3,0
2024-08-22 오전 5:47:58,0.46,31,0,0,22.6,55.9,0,0,0,0,8,7,0
2024-08-22 오전 5:48:53,0.43,24,0,0,22.6,55.9,0,0,0,0,6,3,0
2024-08-22 오전 5:49:38,0.44,24,0,0,22.6,56,0,0,0,0,12,9,0
2024-08-22 오전 5:50:32,0.44,28,0,0,22.6,56,0,0,0,0,8,9,0
2024-08-22 오전 5:51:26,0.46,39,0,0,22.6,56,0,0,0,0,3,7,0
2024-08-22 오전 5:52:21,0.43,19,0,0,22.6,56,0,0,0,0,7,9,0
2024-08-22 오전 5:53:15,0.44,32,0,0,22.7,55.9,0,0,0,0,8,9,0
2024-08-22 오전 5:54:09,0.42,25,0,0,22.7,55.8,0,0,0,0,9,8,0
2024-08-22 오전 5:55:03,0.44,20,0,0,22.7,55.8,0,0,0,0,4,8,0
2024-08-22 오전 5:55:57,0.4,15,0,0,22.6,55.9,0,0,0,0,3,9,0
2024-08-22 오전 5:56:51,0.42,23,0,0,22.7,55.9,0,0,0,0,14,8,0
2024-08-22 오전 5:57:45,0.41,17,0,0,22.7,55.8,0,0,0,0,10,3,0
2024-08-22 오전 5:58:40,0.4,10,0,0,22.6,55.9,0,0,0,0,5,5,0
2024-08-22 오전 5:59:34,0.42,14,0,0,22.6,56,0,0,0,0,7,6,0
2024-08-22 오전 6:00:28,0.41,12,0,0,22.6,56,0,0,0,0,9,8,0
2024-08-22 오전 6:01:22,0.41,14,0,0,22.6,56,0,0,0,0,8,9,0
2024-08-22 오전 6:02:16,0.4,12,0,0,22.6,55.9,0,0,0,0,9,5,0
2024-08-22 오전 6:03:10,0.4,8,0,0,22.7,55.7,0,0,0,0,7,6,0
2024-08-22 오전 6:04:05,0.4,3,0,0,22.7,55.7,0,0,0,0,6,7,0
2024-08-22 오전 6:04:59,0.41,13,0,0,22.6,55.6,0,0,0,0,10,9,0
2024-08-22 오전 6:05:53,0.4,3,0,0,22.7,55.5,0,0,0,0,5,10,0
2024-08-22 오전 6:06:47,0.41,15,0,0,22.6,55.6,0,0,0,0,4,16,0
2024-08-22 오전 6:07:41,0.4,11,0,0,22.7,55.7,0,0,0,0,9,8,0
2024-08-22 오전 6:08:35,0.4,8,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-22 오전 6:09:29,0.4,11,0,0,22.6,56,0,0,0,0,4,8,0
2024-08-22 오전 6:10:24,0.4,8,0,0,22.6,55.9,0,0,0,0,7,7,0
2024-08-22 오전 6:11:18,0.4,6,0,0,22.7,56,0,0,0,0,6,2,0
2024-08-22 오전 6:12:12,0.42,20,0,0,22.7,55.9,0,0,0,0,8,9,0
2024-08-22 오전 6:13:06,0.4,1,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-22 오전 6:14:00,0.41,8,0,0,22.7,55.7,0,0,0,0,6,7,0
2024-08-22 오전 6:14:46,0.4,6,0,0,22.6,55.9,0,0,0,0,7,7,0
2024-08-22 오전 6:15:40,0.4,17,0,0,22.6,55.8,0,0,0,0,5,15,0
2024-08-22 오전 6:16:34,0.4,0,0,0,22.7,55.9,0,0,0,0,7,13,0
2024-08-22 오전 6:17:28,0.4,6,0,0,22.6,55.8,0,0,0,0,9,6,0
2024-08-22 오전 6:18:22,0.4,17,0,0,22.7,55.8,0,0,0,0,8,8,0
2024-08-22 오전 6:19:16,0.41,10,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-22 오전 6:20:10,0.41,19,0,0,22.6,55.8,0,0,0,0,9,5,0
2024-08-22 오전 6:21:05,0.42,26,0,0,22.6,55.7,0,0,0,0,9,6,0
2024-08-22 오전 6:21:59,0.43,17,0,0,22.6,55.7,0,0,0,0,4,5,0
2024-08-22 오전 6:22:53,0.41,23,0,0,22.7,55.8,0,0,0,0,7,5,0
2024-08-22 오전 6:23:47,0.4,4,0,0,22.6,55.9,0,0,0,0,9,4,0
2024-08-22 오전 6:24:41,0.41,14,0,0,22.6,55.9,0,0,0,0,13,5,0
2024-08-22 오전 6:25:35,0.41,12,0,0,22.7,55.7,0,0,0,0,8,5,0
2024-08-22 오전 6:26:38,0.4,2,0,0,22.7,55.7,0,0,0,0,4,9,0
2024-08-22 오전 6:27:33,0.41,14,0,0,22.7,55.8,0,0,0,0,12,5,0
2024-08-22 오전 6:28:27,0.42,24,0,0,22.7,55.9,0,0,0,0,5,4,0
2024-08-22 오전 6:29:12,0.4,3,0,0,22.7,55.8,0,0,0,0,6,6,0
2024-08-22 오전 6:30:06,0.4,8,0,0,22.7,55.8,0,0,0,0,5,8,0
2024-08-22 오전 6:31:00,0.42,14,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-22 오전 6:31:55,0.41,11,0,0,22.7,55.8,0,0,0,0,8,7,0
2024-08-22 오전 6:32:49,0.43,25,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-22 오전 6:33:43,0.41,17,0,0,22.6,55.8,0,0,0,0,7,7,0
2024-08-22 오전 6:34:37,0.42,11,0,0,22.6,55.8,0,0,0,0,5,10,0
2024-08-22 오전 6:35:31,0.41,10,0,0,22.6,55.9,0,0,0,0,11,9,0
2024-08-22 오전 6:36:25,0.42,18,0,0,22.6,56,0,0,0,0,3,6,0
2024-08-22 오전 6:37:19,0.42,13,0,0,22.7,56,0,0,0,0,3,8,0
2024-08-22 오전 6:38:14,0.42,19,0,0,22.7,55.9,0,0,0,0,7,6,0
2024-08-22 오전 6:39:08,0.43,19,0,0,22.7,55.6,0,0,0,0,3,4,0
2024-08-22 오전 6:40:02,0.43,28,0,0,22.7,55.5,0,0,0,0,8,9,0
2024-08-22 오전 6:40:56,0.43,15,0,0,22.7,55.6,0,0,0,0,9,5,0
2024-08-22 오전 6:41:50,0.42,13,0,0,22.6,55.7,0,0,0,0,9,7,0
2024-08-22 오전 6:42:44,0.44,18,0,0,22.6,55.8,0,0,0,0,5,4,0
2024-08-22 오전 6:43:38,0.42,37,0,0,22.6,55.8,0,0,0,0,10,8,0
2024-08-22 오전 6:44:32,0.43,14,0,0,22.6,55.7,0,0,0,0,9,5,0
2024-08-22 오전 6:45:27,0.42,17,0,0,22.6,55.7,0,0,0,0,8,5,0
2024-08-22 오전 6:46:21,0.43,29,0,0,22.7,55.7,0,0,0,0,6,6,0
2024-08-22 오전 6:47:24,0.43,24,0,0,22.6,55.8,0,0,0,0,7,9,0
2024-08-22 오전 6:48:18,0.44,26,0,0,22.7,55.8,0,0,0,0,7,3,0
2024-08-22 오전 6:49:13,0.43,20,0,0,22.7,55.7,0,0,0,0,8,5,0
2024-08-22 오전 6:50:07,0.42,24,0,0,22.7,55.7,0,0,0,0,7,6,0
2024-08-22 오전 6:51:01,0.44,27,0,0,22.6,55.7,0,0,0,0,6,8,0
2024-08-22 오전 6:51:55,0.42,19,0,0,22.7,55.8,0,0,0,0,5,6,0
2024-08-22 오전 6:52:49,0.47,29,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-22 오전 6:53:43,0.43,31,0,0,22.7,55.8,0,0,0,0,9,6,0
2024-08-22 오전 6:54:37,0.43,25,0,0,22.7,55.8,0,0,0,0,10,4,0
2024-08-22 오전 6:55:32,0.42,18,0,0,22.7,55.8,0,0,0,0,9,7,0
2024-08-22 오전 6:56:26,0.44,26,0,0,22.7,55.8,0,0,0,0,6,7,0
2024-08-22 오전 6:57:20,0.42,25,0,0,22.7,55.9,0,0,0,0,10,3,0
2024-08-22 오전 6:58:14,0.44,24,0,0,22.7,55.9,0,0,0,0,5,1,0
2024-08-22 오전 6:59:08,0.41,16,0,0,22.7,56,0,0,0,0,13,7,0
2024-08-22 오전 7:00:02,0.43,21,0,0,22.7,55.9,0,0,0,0,3,7,0
2024-08-22 오전 7:00:57,0.43,30,0,0,22.7,56,0,0,0,0,8,8,0
2024-08-22 오전 7:01:51,0.44,25,0,0,22.7,56,0,0,0,0,5,10,0
2024-08-22 오전 7:02:45,0.42,20,0,0,22.7,56,0,0,0,0,3,5,0
2024-08-22 오전 7:03:39,0.44,30,0,0,22.7,55.9,0,0,0,0,8,7,0
2024-08-22 오전 7:04:33,0.43,23,0,0,22.7,56,0,0,0,0,6,6,0
2024-08-22 오전 7:05:27,0.44,33,0,0,22.7,55.8,0,0,0,0,3,3,0
2024-08-22 오전 7:06:22,0.44,28,0,0,22.7,55.8,0,0,0,0,8,8,0
2024-08-22 오전 7:07:16,0.43,28,0,0,22.7,55.7,0,0,0,0,7,6,0
2024-08-22 오전 7:08:10,0.44,33,0,0,22.7,55.7,0,0,0,0,5,2,0
2024-08-22 오전 7:09:04,0.44,24,0,0,22.7,55.6,0,0,0,0,6,6,0
2024-08-22 오전 7:09:49,0.42,18,0,0,22.7,55.5,0,0,0,0,13,7,0
2024-08-22 오전 7:10:43,0.42,13,0,0,22.7,55.5,0,0,0,0,6,11,0
2024-08-22 오전 7:11:38,0.42,28,0,0,22.7,55.7,0,0,0,0,8,6,0
2024-08-22 오전 7:12:32,0.42,22,0,0,22.7,55.7,0,0,0,0,5,5,0
2024-08-22 오전 7:13:26,0.44,26,0,0,22.7,55.6,0,0,0,0,3,8,0
2024-08-22 오전 7:14:11,0.44,30,0,0,22.7,55.5,0,0,0,0,6,6,0
2024-08-22 오전 7:15:05,0.41,18,0,0,22.7,55.7,0,0,0,0,7,5,0
2024-08-22 오전 7:15:43,0.43,20,0,0,22.7,55.7,0,0,0,0,8,11,0
2024-08-22 오전 7:16:29,0.44,29,0,0,22.7,55.6,0,0,0,0,7,6,0
2024-08-22 오전 7:17:23,0.43,27,0,0,22.7,55.5,0,0,0,0,10,11,0
2024-08-22 오전 7:18:17,0.43,23,0,0,22.7,55.4,0,0,0,0,3,10,0
2024-08-22 오전 7:19:11,0.42,22,0,0,22.7,55.5,0,0,0,0,6,7,0
2024-08-22 오전 7:20:06,0.44,23,0,0,22.7,55.5,0,0,0,0,9,4,0
2024-08-22 오전 7:21:00,0.44,30,0,0,22.7,55.8,0,0,0,0,7,3,0
2024-08-22 오전 7:21:54,0.45,34,0,0,22.7,55.9,0,0,0,0,5,4,0
2024-08-22 오전 7:22:48,0.43,23,0,0,22.7,55.9,0,0,0,0,5,7,0
2024-08-22 오전 7:23:33,0.42,16,0,0,22.7,55.7,0,0,0,0,5,6,0
2024-08-22 오전 7:24:21,0.43,22,0,0,22.7,55.6,0,0,0,0,9,13,0
2024-08-22 오전 7:24:58,0.44,25,0,0,22.7,55.6,0,0,0,0,9,7,0
2024-08-22 오전 7:25:52,0.43,23,0,0,22.7,55.5,0,0,0,0,8,2,0
2024-08-22 오전 7:26:47,0.45,24,0,0,22.7,55.5,0,0,0,0,7,4,0
2024-08-22 오전 7:27:41,0.44,31,0,0,22.7,55.8,0,0,0,0,6,8,0
2024-08-22 오전 7:28:35,0.44,23,0,0,22.7,55.8,0,0,0,0,7,8,0
2024-08-22 오전 7:29:29,0.44,26,0,0,22.7,55.8,0,0,0,0,8,8,0
2024-08-22 오전 7:30:23,0.44,26,0,0,22.7,55.7,0,0,0,0,7,5,0
2024-08-22 오전 7:31:08,0.44,22,0,0,22.7,55.9,0,0,0,0,11,9,0
2024-08-22 오전 7:32:03,0.47,43,0,0,22.7,55.8,0,0,0,0,6,6,0
2024-08-22 오전 7:32:57,0.44,36,0,0,22.7,55.8,0,0,0,0,8,5,0
2024-08-22 오전 7:34:00,0.43,27,0,0,22.6,55.6,0,0,0,0,7,7,0
2024-08-22 오전 7:34:46,0.42,22,0,0,22.7,55.5,0,0,0,0,6,6,0
2024-08-22 오전 7:35:32,0.41,18,0,0,22.7,55.6,0,0,0,0,8,4,0
2024-08-22 오전 7:36:26,0.43,34,0,0,22.7,55.8,0,0,0,0,13,7,0
2024-08-22 오전 7:37:20,0.45,48,0,0,22.7,55.8,0,0,0,0,9,7,0
2024-08-22 오전 7:38:14,0.43,68,0,0,22.7,55.9,0,0,0,0,7,3,0
2024-08-22 오전 7:38:59,0.46,62,0,0,22.6,55.9,0,0,0,0,5,4,0
2024-08-22 오전 7:39:54,0.42,55,0,0,22.7,55.9,0,0,0,0,9,5,0
2024-08-22 오전 7:40:48,0.42,38,0,0,22.7,55.9,0,0,0,0,7,6,0
2024-08-22 오전 7:41:42,0.41,14,0,0,22.7,55.7,0,0,0,0,2,8,0
2024-08-22 오전 7:42:36,0.41,10,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-22 오전 7:43:31,0.4,7,0,0,22.7,55.8,0,0,0,0,10,7,0
2024-08-22 오전 7:44:25,0.4,9,0,0,22.7,55.8,0,0,0,0,6,7,0
2024-08-22 오전 7:45:19,0.4,2,0,0,22.7,55.7,0,0,0,0,7,4,0
2024-08-22 오전 7:46:05,0.4,5,0,0,22.6,55.8,0,0,0,0,5,7,0
2024-08-22 오전 7:46:59,0.41,13,0,0,22.7,55.9,0,0,0,0,7,8,0
2024-08-22 오전 7:47:53,0.4,1,0,0,22.7,56,0,0,0,0,7,9,0
2024-08-22 오전 7:48:47,0.4,0,0,0,22.7,55.9,0,0,0,0,6,6,0
2024-08-22 오전 7:49:41,0.4,9,0,0,22.7,55.8,0,0,0,0,7,4,0
2024-08-22 오전 7:50:35,0.4,0,0,0,22.7,55.7,0,0,0,0,5,9,0
2024-08-22 오전 7:51:30,0.4,0,0,0,22.7,55.7,0,0,0,0,9,3,0
2024-08-22 오전 7:52:24,0.4,9,0,0,22.7,55.7,0,0,0,0,6,4,0
2024-08-22 오전 7:53:18,0.4,8,0,0,22.7,55.7,0,0,0,0,8,5,0
2024-08-22 오전 7:54:12,0.4,9,0,0,22.7,55.6,0,0,0,0,5,6,0
2024-08-22 오전 7:55:06,0.4,3,0,0,22.7,55.6,0,0,0,0,11,9,0
2024-08-22 오전 7:56:00,0.4,1,0,0,22.7,55.8,0,0,0,0,5,8,0
2024-08-22 오전 7:56:54,0.4,8,0,0,22.7,55.7,0,0,0,0,6,8,0
2024-08-22 오전 7:57:48,0.4,3,0,0,22.7,55.5,0,0,0,0,6,6,0
2024-08-22 오전 7:58:42,0.4,1,0,0,22.7,55.5,0,0,0,0,5,3,0
2024-08-22 오전 7:59:37,0.41,11,0,0,22.7,55.8,0,0,0,0,9,7,0
2024-08-22 오전 8:00:31,0.4,8,0,0,22.7,55.9,0,0,0,0,7,4,0
2024-08-22 오전 8:01:25,0.4,5,0,0,22.7,55.9,0,0,0,0,6,6,0
2024-08-22 오전 8:02:10,0.4,0,0,0,22.7,56,0,0,0,0,8,6,0
2024-08-22 오전 8:03:05,0.4,1,0,0,22.7,55.9,0,0,0,0,8,6,0
2024-08-22 오전 8:03:59,0.4,11,0,0,22.7,55.9,0,0,0,0,7,9,0
2024-08-22 오전 8:04:53,0.4,3,0,0,22.7,55.9,0,0,0,0,10,7,0
2024-08-22 오전 8:05:47,0.4,8,0,0,22.7,55.7,0,0,0,0,8,7,0
2024-08-22 오전 8:06:41,0.4,10,0,0,22.7,55.6,0,0,0,0,7,7,0
2024-08-22 오전 8:07:35,0.4,1,0,0,22.7,55.6,0,0,0,0,8,6,0
2024-08-22 오전 8:08:29,0.4,3,0,0,22.7,55.8,0,0,0,0,4,7,0
2024-08-22 오전 8:09:23,0.4,10,0,0,22.7,55.8,0,0,0,0,9,5,0
2024-08-22 오전 8:10:18,0.42,22,0,0,22.7,55.8,0,0,0,0,6,7,0
2024-08-22 오전 8:11:12,0.4,10,0,0,22.7,55.9,0,0,0,0,9,4,0
2024-08-22 오전 8:12:06,0.41,11,0,0,22.7,56,0,0,0,0,9,7,0
2024-08-22 오전 8:13:00,0.4,13,0,0,22.7,56,0,0,0,0,7,3,0
2024-08-22 오전 8:13:55,0.4,14,0,0,22.7,55.8,0,0,0,0,7,4,0
2024-08-22 오전 8:14:49,0.4,3,0,0,22.7,55.9,0,0,0,0,4,9,0
2024-08-22 오전 8:15:43,0.4,17,0,0,22.7,55.8,0,0,0,0,11,8,0
2024-08-22 오전 8:16:37,0.4,17,0,0,22.7,55.7,0,0,0,0,9,4,0
2024-08-22 오전 8:17:31,0.4,10,0,0,22.7,55.6,0,0,0,0,7,5,0
2024-08-22 오전 8:18:25,0.4,11,0,0,22.7,55.6,0,0,0,0,4,4,0
2024-08-22 오전 8:19:19,0.4,0,0,0,22.7,55.7,0,0,0,0,12,8,0
2024-08-22 오전 8:19:57,0.4,4,0,0,22.7,55.8,0,0,0,0,6,5,0
2024-08-22 오전 8:20:27,0.4,10,0,0,22.7,55.8,0,0,0,0,6,5,0
2024-08-22 오전 8:21:21,0.4,5,0,0,22.7,55.9,0,0,0,0,4,7,0
2024-08-22 오전 8:21:59,0.4,6,0,0,22.7,55.8,0,0,0,0,7,5,0
