DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오후 7:19:23,0.4,0,0,0,27,43.5,0,0,0,0,7,7,0
2024-08-22 오후 7:20:17,0.4,0,0,0,27,43.5,0,0,0,0,7,10,0
2024-08-22 오후 7:21:11,0.4,0,0,0,27,43.5,0,0,0,0,6,9,0
2024-08-22 오후 7:22:06,0.4,0,0,0,27,43.5,0,0,0,0,8,5,0
2024-08-22 오후 7:23:00,0.4,7,0,0,27,43.5,0,0,0,0,9,9,0
2024-08-22 오후 7:23:55,0.4,3,0,0,27,43.5,0,0,0,0,7,4,0
2024-08-22 오후 7:24:49,0.4,11,0,0,27,43.5,0,0,0,0,10,2,0
2024-08-22 오후 7:25:43,0.4,1,0,0,27,43.5,0,0,0,0,5,2,0
2024-08-22 오후 7:26:37,0.4,9,0,0,27,43.5,0,0,0,0,7,3,0
2024-08-22 오후 7:27:31,0.4,13,0,0,27,43.4,0,0,0,0,12,8,0
2024-08-22 오후 7:28:25,0.4,13,0,0,27,43.5,0,0,0,0,5,7,0
2024-08-22 오후 7:29:10,0.4,3,0,0,27,43.5,0,0,0,0,8,10,0
2024-08-22 오후 7:30:05,0.4,3,0,0,27,43.5,0,0,0,0,9,6,0
2024-08-22 오후 7:30:59,0.4,9,0,0,27,43.5,0,0,0,0,6,6,0
2024-08-22 오후 7:31:53,0.4,15,0,0,27,43.5,0,0,0,0,5,5,0
2024-08-22 오후 7:32:47,0.42,33,0,0,27,43.4,0,0,0,0,4,7,0
2024-08-22 오후 7:33:41,0.43,46,0,0,27,43.5,0,0,0,0,4,5,0
2024-08-22 오후 7:34:35,0.43,62,0,0,27,43.4,0,0,0,0,6,6,0
2024-08-22 오후 7:35:39,0.43,68,0,0,27,43.5,0,0,0,0,5,7,0
2024-08-22 오후 7:36:25,0.43,73,0,0,27,43.4,0,0,0,0,7,8,0
2024-08-22 오후 7:37:19,0.44,76,0,0,27,43.4,0,0,0,0,7,12,0
2024-08-22 오후 7:38:13,0.45,92,0,0,27,43.4,0,0,0,0,4,5,0
2024-08-22 오후 7:39:07,0.46,105,0,0,27,43.4,0,0,0,0,7,4,0
2024-08-22 오후 7:40:02,0.45,107,0,0,27,43.4,0,0,0,0,4,5,0
2024-08-22 오후 7:40:49,0.46,127,0,0,27,43.4,0,0,0,0,5,8,0
2024-08-22 오후 7:41:19,0.46,123,0,0,27,43.4,0,0,0,0,5,5,0
2024-08-22 오후 7:41:49,0.46,136,0,0,27,43.4,0,0,0,0,5,5,0
2024-08-22 오후 7:42:20,0.46,135,0,0,27,43.5,0,0,0,0,4,6,0
2024-08-22 오후 7:43:14,0.46,136,0,0,27,43.5,0,0,0,0,6,6,0
2024-08-22 오후 7:44:08,0.46,127,0,0,27,43.5,0,0,0,0,5,5,0
2024-08-22 오후 7:45:02,0.44,116,0,0,27,43.5,0,0,0,0,8,6,0
2024-08-22 오후 7:45:56,0.45,113,0,0,27,43.4,0,0,0,0,6,5,0
2024-08-22 오후 7:46:51,0.44,108,0,0,27,43.5,0,0,0,0,5,4,0
2024-08-22 오후 7:47:45,0.45,104,0,0,27,43.4,0,0,0,0,6,5,0
2024-08-22 오후 7:48:30,0.45,100,0,0,27,43.4,0,0,0,0,7,2,0
2024-08-22 오후 7:49:25,0.45,98,0,0,27,43.4,0,0,0,0,9,10,0
2024-08-22 오후 7:50:19,0.44,92,0,0,27,43.4,0,0,0,0,8,6,0
2024-08-22 오후 7:51:13,0.44,86,0,0,27,43.4,0,0,0,0,6,5,0
2024-08-22 오후 7:52:07,0.44,78,0,0,27,43.4,0,0,0,0,5,9,0
2024-08-22 오후 7:53:01,0.45,82,0,0,27,43.4,0,0,0,0,7,5,0
2024-08-22 오후 7:53:55,0.43,75,0,0,27,43.3,0,0,0,0,5,7,0
2024-08-22 오후 7:54:50,0.44,80,0,0,27,43.4,0,0,0,0,8,8,0
2024-08-22 오후 7:55:44,0.44,68,0,0,27,43.3,0,0,0,0,8,11,0
2024-08-22 오후 7:56:38,0.44,70,0,0,27,43.3,0,0,0,0,6,6,0
2024-08-22 오후 7:57:32,0.45,70,0,0,27,43.3,0,0,0,0,10,8,0
2024-08-22 오후 7:58:26,0.43,63,0,0,27,43.4,0,0,0,0,6,5,0
2024-08-22 오후 7:59:20,0.44,65,0,0,27,43.3,0,0,0,0,6,9,0
2024-08-22 오후 7:59:58,0.43,62,0,0,27,43.3,0,0,0,0,7,8,0
2024-08-22 오전 2:00:37,0.46,59,0,0,26.8,43.7,0,0,0,0,6,8,0
2024-08-22 오전 2:01:31,0.46,56,0,0,26.8,43.7,0,0,0,0,10,6,0
2024-08-22 오전 2:02:25,0.45,49,0,0,26.8,43.7,0,0,0,0,7,2,0
2024-08-22 오전 2:03:19,0.46,56,0,0,26.9,43.7,0,0,0,0,5,4,0
2024-08-22 오전 2:04:14,0.46,52,0,0,26.8,43.8,0,0,0,0,5,4,0
2024-08-22 오전 2:05:08,0.45,56,0,0,26.9,43.7,0,0,0,0,4,7,0
2024-08-22 오전 2:06:02,0.46,48,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 2:06:56,0.45,47,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 2:07:50,0.45,49,0,0,26.9,43.6,0,0,0,0,5,2,0
2024-08-22 오전 2:08:44,0.47,55,0,0,26.9,43.8,0,0,0,0,3,8,0
2024-08-22 오전 2:09:38,0.46,50,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 2:10:33,0.46,58,0,0,26.9,43.7,0,0,0,0,4,7,0
2024-08-22 오전 2:11:27,0.46,55,0,0,26.8,43.7,0,0,0,0,9,6,0
2024-08-22 오전 2:12:21,0.48,60,0,0,26.9,43.7,0,0,0,0,10,7,0
2024-08-22 오전 2:13:15,0.48,65,0,0,26.9,43.7,0,0,0,0,7,7,0
2024-08-22 오전 2:14:09,0.47,54,0,0,26.9,43.6,0,0,0,0,9,6,0
2024-08-22 오전 2:15:03,0.47,60,0,0,26.9,43.7,0,0,0,0,11,6,0
2024-08-22 오전 2:15:57,0.47,62,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 2:16:51,0.47,65,0,0,26.9,43.7,0,0,0,0,8,6,0
2024-08-22 오전 2:17:46,0.49,58,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 2:18:40,0.49,76,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 2:19:34,0.49,68,0,0,26.8,43.7,0,0,0,0,5,4,0
2024-08-22 오전 2:20:28,0.49,71,0,0,26.9,43.7,0,0,0,0,8,7,0
2024-08-22 오전 2:21:22,0.48,69,0,0,26.9,43.7,0,0,0,0,7,5,0
2024-08-22 오전 2:22:26,0.48,72,0,0,26.8,43.7,0,0,0,0,12,5,0
2024-08-22 오전 2:23:20,0.48,72,0,0,26.9,43.7,0,0,0,0,3,7,0
2024-08-22 오전 2:24:18,0.49,73,0,0,26.9,43.7,0,0,0,0,6,5,0
2024-08-22 오전 2:24:47,0.49,73,0,0,26.8,43.8,0,0,0,0,10,9,0
2024-08-22 오전 2:25:33,0.48,73,0,0,26.9,43.7,0,0,0,0,10,7,0
2024-08-22 오전 2:26:27,0.47,66,0,0,26.9,43.7,0,0,0,0,6,4,0
2024-08-22 오전 2:27:21,0.46,66,0,0,26.8,43.7,0,0,0,0,3,4,0
2024-08-22 오전 2:28:16,0.47,65,0,0,26.8,43.7,0,0,0,0,7,5,0
2024-08-22 오전 2:29:10,0.46,61,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 2:30:04,0.46,51,0,0,26.9,43.7,0,0,0,0,4,4,0
2024-08-22 오전 2:30:58,0.47,66,0,0,26.9,43.7,0,0,0,0,7,6,0
2024-08-22 오전 2:31:52,0.46,61,0,0,26.9,43.7,0,0,0,0,8,5,0
2024-08-22 오전 2:32:46,0.46,56,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 2:33:40,0.47,60,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 2:34:34,0.45,57,0,0,26.8,43.7,0,0,0,0,5,5,0
2024-08-22 오전 2:35:29,0.47,56,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 2:36:23,0.45,65,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 2:37:08,0.45,58,0,0,26.8,43.7,0,0,0,0,6,4,0
2024-08-22 오전 2:38:02,0.45,50,0,0,26.8,43.7,0,0,0,0,7,7,0
2024-08-22 오전 2:38:56,0.44,48,0,0,26.8,43.7,0,0,0,0,5,6,0
2024-08-22 오전 2:39:50,0.43,51,0,0,26.8,43.7,0,0,0,0,5,10,0
2024-08-22 오전 2:40:45,0.43,42,0,0,26.9,43.7,0,0,0,0,8,3,0
2024-08-22 오전 2:41:39,0.45,49,0,0,26.8,43.7,0,0,0,0,5,8,0
2024-08-22 오전 2:42:33,0.44,47,0,0,26.8,43.7,0,0,0,0,2,5,0
2024-08-22 오전 2:43:27,0.44,48,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 2:44:21,0.43,40,0,0,26.8,43.7,0,0,0,0,3,6,0
2024-08-22 오전 2:45:15,0.44,51,0,0,26.8,43.7,0,0,0,0,7,6,0
2024-08-22 오전 2:46:09,0.43,45,0,0,26.8,43.7,0,0,0,0,3,8,0
2024-08-22 오전 2:47:03,0.43,41,0,0,26.8,43.7,0,0,0,0,4,4,0
2024-08-22 오전 2:47:58,0.44,42,0,0,26.9,43.7,0,0,0,0,7,8,0
2024-08-22 오전 2:48:52,0.43,36,0,0,26.9,43.7,0,0,0,0,6,7,0
2024-08-22 오전 2:49:46,0.42,37,0,0,26.9,43.7,0,0,0,0,4,5,0
2024-08-22 오전 2:50:40,0.44,37,0,0,26.8,43.7,0,0,0,0,6,5,0
2024-08-22 오전 2:51:34,0.43,45,0,0,26.8,43.7,0,0,0,0,10,8,0
2024-08-22 오전 2:52:28,0.43,35,0,0,26.9,43.7,0,0,0,0,9,5,0
2024-08-22 오전 2:53:14,0.44,47,0,0,26.8,43.7,0,0,0,0,3,5,0
2024-08-22 오전 2:54:08,0.43,38,0,0,26.9,43.7,0,0,0,0,7,7,0
2024-08-22 오전 2:55:02,0.43,33,0,0,26.9,43.7,0,0,0,0,5,4,0
2024-08-22 오전 2:55:56,0.43,53,0,0,26.8,43.6,0,0,0,0,2,4,0
2024-08-22 오전 2:56:50,0.44,46,0,0,26.9,43.7,0,0,0,0,6,6,0
2024-08-22 오전 2:57:44,0.43,50,0,0,26.9,43.7,0,0,0,0,5,7,0
2024-08-22 오전 2:58:38,0.42,41,0,0,26.9,43.7,0,0,0,0,4,5,0
2024-08-22 오전 2:59:32,0.43,42,0,0,26.9,43.7,0,0,0,0,5,5,0
2024-08-22 오후 8:00:37,0.43,59,0,0,27,43.3,0,0,0,0,4,8,0
2024-08-22 오후 8:01:22,0.43,54,0,0,27,43.3,0,0,0,0,5,6,0
2024-08-22 오후 8:02:16,0.43,50,0,0,27,43.3,0,0,0,0,6,10,0
2024-08-22 오후 8:03:10,0.45,57,0,0,27,43.3,0,0,0,0,7,4,0
2024-08-22 오후 8:04:04,0.43,61,0,0,27,43.3,0,0,0,0,6,7,0
2024-08-22 오후 8:04:59,0.44,60,0,0,27,43.3,0,0,0,0,8,6,0
2024-08-22 오후 8:05:53,0.44,56,0,0,27,43.3,0,0,0,0,9,8,0
2024-08-22 오후 8:06:56,0.44,63,0,0,27,43.3,0,0,0,0,5,6,0
2024-08-22 오후 8:07:50,0.43,60,0,0,27,43.4,0,0,0,0,6,10,0
2024-08-22 오후 8:08:45,0.44,51,0,0,27,43.3,0,0,0,0,4,3,0
2024-08-22 오후 8:09:39,0.44,59,0,0,27,43.3,0,0,0,0,4,7,0
2024-08-22 오후 8:10:33,0.43,60,0,0,27,43.3,0,0,0,0,5,7,0
2024-08-22 오후 8:11:27,0.43,58,0,0,27,43.4,0,0,0,0,9,5,0
2024-08-22 오후 8:12:21,0.43,48,0,0,27,43.3,0,0,0,0,6,5,0
2024-08-22 오후 8:13:15,0.45,55,0,0,27,43.3,0,0,0,0,6,4,0
2024-08-22 오후 8:14:09,0.45,53,0,0,27,43.3,0,0,0,0,7,6,0
2024-08-22 오후 8:15:04,0.44,56,0,0,27,43.3,0,0,0,0,6,5,0
2024-08-22 오후 8:15:58,0.43,54,0,0,27,43.3,0,0,0,0,7,7,0
2024-08-22 오후 8:16:52,0.43,58,0,0,27,43.3,0,0,0,0,8,5,0
2024-08-22 오후 8:17:46,0.44,57,0,0,27,43.3,0,0,0,0,5,5,0
2024-08-22 오후 8:18:49,0.44,62,0,0,27,43.3,0,0,0,0,6,6,0
2024-08-22 오후 8:19:36,0.44,52,0,0,27,43.3,0,0,0,0,6,6,0
2024-08-22 오후 8:20:30,0.44,54,0,0,27,43.3,0,0,0,0,6,8,0
2024-08-22 오후 8:21:24,0.45,58,0,0,27,43.3,0,0,0,0,6,5,0
2024-08-22 오후 8:22:18,0.44,47,0,0,27,43.3,0,0,0,0,6,6,0
2024-08-22 오후 8:23:12,0.44,57,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 8:24:15,0.44,56,0,0,27,43.3,0,0,0,0,9,4,0
2024-08-22 오후 8:25:01,0.43,55,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 8:25:56,0.45,53,0,0,27,43.3,0,0,0,0,4,7,0
2024-08-22 오후 8:26:50,0.45,59,0,0,27,43.3,0,0,0,0,5,3,0
2024-08-22 오후 8:27:35,0.45,57,0,0,27,43.3,0,0,0,0,9,3,0
2024-08-22 오후 8:28:29,0.45,57,0,0,27,43.4,0,0,0,0,8,3,0
2024-08-22 오후 8:29:23,0.46,59,0,0,27,43.3,0,0,0,0,7,8,0
2024-08-22 오후 8:30:18,0.46,64,0,0,27,43.3,0,0,0,0,6,7,0
2024-08-22 오후 8:31:13,0.45,61,0,0,27,43.3,0,0,0,0,10,8,0
2024-08-22 오후 8:32:07,0.46,67,0,0,27,43.2,0,0,0,0,7,6,0
2024-08-22 오후 8:33:01,0.44,59,0,0,27,43.2,0,0,0,0,6,6,0
2024-08-22 오후 8:33:55,0.46,73,0,0,27,43.3,0,0,0,0,6,7,0
2024-08-22 오후 8:34:49,0.46,72,0,0,27,43.3,0,0,0,0,6,6,0
2024-08-22 오후 8:35:43,0.44,59,0,0,27,43.2,0,0,0,0,5,5,0
2024-08-22 오후 8:36:38,0.45,62,0,0,27,43.3,0,0,0,0,7,8,0
2024-08-22 오후 8:37:32,0.46,71,0,0,27,43.3,0,0,0,0,8,6,0
2024-08-22 오후 8:38:27,0.46,73,0,0,27,43.2,0,0,0,0,5,6,0
2024-08-22 오후 8:39:21,0.46,66,0,0,27,43.3,0,0,0,0,3,9,0
2024-08-22 오후 8:40:15,0.47,74,0,0,27,43.3,0,0,0,0,5,4,0
2024-08-22 오후 8:41:19,0.46,68,0,0,26.9,43.2,0,0,0,0,6,5,0
2024-08-22 오후 8:42:13,0.46,69,0,0,27,43.2,0,0,0,0,3,5,0
2024-08-22 오후 8:43:07,0.46,70,0,0,27,43.2,0,0,0,0,5,9,0
2024-08-22 오후 8:44:02,0.46,69,0,0,27,43.2,0,0,0,0,6,7,0
2024-08-22 오후 8:44:56,0.46,67,0,0,27,43.3,0,0,0,0,8,4,0
2024-08-22 오후 8:45:50,0.46,67,0,0,27,43.2,0,0,0,0,6,6,0
2024-08-22 오후 8:46:44,0.46,71,0,0,27,43.2,0,0,0,0,8,5,0
2024-08-22 오후 8:47:38,0.44,60,0,0,27,43.2,0,0,0,0,6,8,0
2024-08-22 오후 8:48:32,0.45,62,0,0,27,43.3,0,0,0,0,5,6,0
2024-08-22 오후 8:49:26,0.45,65,0,0,27,43.3,0,0,0,0,7,5,0
2024-08-22 오후 8:50:20,0.45,53,0,0,27,43.3,0,0,0,0,6,3,0
2024-08-22 오후 8:51:15,0.45,59,0,0,27,43.3,0,0,0,0,4,8,0
2024-08-22 오후 8:52:09,0.44,53,0,0,27,43.2,0,0,0,0,5,7,0
2024-08-22 오후 8:53:03,0.45,46,0,0,27,43.3,0,0,0,0,6,5,0
2024-08-22 오후 8:53:57,0.47,68,0,0,27,43.3,0,0,0,0,5,6,0
2024-08-22 오후 8:54:51,0.45,56,0,0,27,43.2,0,0,0,0,5,7,0
2024-08-22 오후 8:55:45,0.46,64,0,0,27,43.2,0,0,0,0,7,8,0
2024-08-22 오후 8:56:40,0.45,57,0,0,27,43.2,0,0,0,0,5,8,0
2024-08-22 오후 8:57:25,0.45,60,0,0,27,43.2,0,0,0,0,8,6,0
2024-08-22 오후 8:58:10,0.45,62,0,0,27,43.2,0,0,0,0,5,9,0
2024-08-22 오후 8:59:05,0.45,50,0,0,27,43.2,0,0,0,0,6,7,0
2024-08-22 오후 8:59:59,0.46,49,0,0,27,43.2,0,0,0,0,9,5,0
2024-08-22 오후 9:00:53,0.45,50,0,0,27,43.2,0,0,0,0,6,10,0
2024-08-22 오후 9:01:47,0.48,56,0,0,27,43.2,0,0,0,0,7,5,0
2024-08-22 오후 9:02:41,0.46,58,0,0,27,43.2,0,0,0,0,4,6,0
2024-08-22 오후 9:03:35,0.47,63,0,0,27,43.2,0,0,0,0,4,5,0
2024-08-22 오후 9:04:29,0.46,57,0,0,27,43.2,0,0,0,0,7,6,0
2024-08-22 오후 9:05:24,0.47,51,0,0,27,43.2,0,0,0,0,9,8,0
2024-08-22 오후 9:06:18,0.45,50,0,0,27,43.2,0,0,0,0,11,7,0
2024-08-22 오후 9:07:12,0.45,44,0,0,27,43.2,0,0,0,0,5,5,0
2024-08-22 오후 9:08:06,0.45,51,0,0,27,43.2,0,0,0,0,6,8,0
2024-08-22 오후 9:09:00,0.45,49,0,0,27,43.2,0,0,0,0,5,7,0
2024-08-22 오후 9:09:54,0.45,50,0,0,27,43.2,0,0,0,0,2,8,0
2024-08-22 오후 9:10:49,0.43,43,0,0,27,43.1,0,0,0,0,5,7,0
2024-08-22 오후 9:11:43,0.45,40,0,0,27,43.2,0,0,0,0,4,10,0
2024-08-22 오후 9:12:37,0.45,49,0,0,27,43.2,0,0,0,0,9,8,0
2024-08-22 오후 9:13:31,0.44,39,0,0,27,43.2,0,0,0,0,7,5,0
2024-08-22 오후 9:14:25,0.43,41,0,0,27,43.2,0,0,0,0,5,5,0
2024-08-22 오후 9:15:19,0.44,36,0,0,27,43.2,0,0,0,0,5,8,0
2024-08-22 오후 9:16:13,0.44,35,0,0,27,43.2,0,0,0,0,4,9,0
2024-08-22 오후 9:17:08,0.44,38,0,0,27,43.2,0,0,0,0,5,5,0
2024-08-22 오후 9:18:02,0.43,33,0,0,27,43.2,0,0,0,0,5,2,0
2024-08-22 오후 9:18:56,0.43,42,0,0,27,43.2,0,0,0,0,4,8,0
2024-08-22 오후 9:19:50,0.43,29,0,0,27,43.2,0,0,0,0,5,8,0
2024-08-22 오후 9:20:44,0.44,32,0,0,27,43.2,0,0,0,0,10,9,0
2024-08-22 오후 9:21:38,0.44,29,0,0,27,43.1,0,0,0,0,3,6,0
2024-08-22 오후 9:22:33,0.42,26,0,0,27,43.2,0,0,0,0,10,6,0
2024-08-22 오후 9:23:27,0.43,23,0,0,27,43.1,0,0,0,0,3,5,0
2024-08-22 오후 9:24:21,0.43,28,0,0,27,43.2,0,0,0,0,6,4,0
2024-08-22 오후 9:25:15,0.43,23,0,0,27,43.2,0,0,0,0,6,7,0
2024-08-22 오후 9:26:09,0.44,32,0,0,27,43.2,0,0,0,0,8,5,0
2024-08-22 오후 9:27:03,0.43,34,0,0,27,43.2,0,0,0,0,5,4,0
2024-08-22 오후 9:27:57,0.43,30,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 9:28:52,0.43,30,0,0,27,43.2,0,0,0,0,3,5,0
2024-08-22 오후 9:29:46,0.44,34,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 9:30:40,0.44,39,0,0,27,43.1,0,0,0,0,8,6,0
2024-08-22 오후 9:31:34,0.44,46,0,0,27,43.2,0,0,0,0,6,7,0
2024-08-22 오후 9:32:28,0.44,39,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 9:33:22,0.43,36,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 9:34:16,0.43,36,0,0,27,43.1,0,0,0,0,5,7,0
2024-08-22 오후 9:35:02,0.44,27,0,0,27,43.2,0,0,0,0,3,5,0
2024-08-22 오후 9:35:56,0.44,32,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 9:36:42,0.43,38,0,0,27,43.2,0,0,0,0,7,6,0
2024-08-22 오후 9:37:36,0.43,34,0,0,27,43.2,0,0,0,0,8,7,0
2024-08-22 오후 9:38:31,0.43,35,0,0,27,43.2,0,0,0,0,5,2,0
2024-08-22 오후 9:39:25,0.43,30,0,0,27,43.1,0,0,0,0,9,7,0
2024-08-22 오후 9:40:19,0.42,35,0,0,27,43.2,0,0,0,0,5,4,0
2024-08-22 오후 9:41:13,0.43,28,0,0,27,43.2,0,0,0,0,8,8,0
2024-08-22 오후 9:42:07,0.43,31,0,0,27,43.2,0,0,0,0,7,5,0
2024-08-22 오후 9:43:01,0.42,32,0,0,27,43.2,0,0,0,0,6,6,0
2024-08-22 오후 9:43:55,0.42,32,0,0,27,43.2,0,0,0,0,5,5,0
2024-08-22 오후 9:44:50,0.41,24,0,0,27,43.1,0,0,0,0,11,5,0
2024-08-22 오후 9:45:44,0.42,30,0,0,27,43.1,0,0,0,0,8,6,0
2024-08-22 오후 9:46:38,0.43,28,0,0,27,43.2,0,0,0,0,6,5,0
2024-08-22 오후 9:47:32,0.43,22,0,0,27,43.2,0,0,0,0,6,4,0
2024-08-22 오후 9:48:26,0.43,27,0,0,27,43.1,0,0,0,0,5,3,0
2024-08-22 오후 9:49:21,0.42,29,0,0,27,43.1,0,0,0,0,3,9,0
2024-08-22 오후 9:50:15,0.42,23,0,0,27,43.1,0,0,0,0,9,7,0
2024-08-22 오후 9:51:09,0.44,38,0,0,27,43.1,0,0,0,0,5,4,0
2024-08-22 오후 9:52:03,0.44,32,0,0,27,43.1,0,0,0,0,5,3,0
2024-08-22 오후 9:52:57,0.43,37,0,0,27,43.1,0,0,0,0,8,7,0
2024-08-22 오후 9:53:51,0.43,39,0,0,27,43,0,0,0,0,5,5,0
2024-08-22 오후 9:54:45,0.43,34,0,0,27,43,0,0,0,0,5,7,0
2024-08-22 오후 9:55:32,0.43,47,0,0,27,43.1,0,0,0,0,8,4,0
2024-08-22 오후 9:56:26,0.43,30,0,0,27,43.1,0,0,0,0,7,5,0
2024-08-22 오후 9:57:20,0.44,34,0,0,27,43.2,0,0,0,0,4,6,0
2024-08-22 오후 9:58:14,0.44,38,0,0,27,43.1,0,0,0,0,6,6,0
2024-08-22 오후 9:59:08,0.44,35,0,0,27,43.1,0,0,0,0,7,5,0
2024-08-22 오후 10:00:02,0.44,34,0,0,27,43.1,0,0,0,0,2,5,0
2024-08-22 오후 10:00:57,0.45,38,0,0,27,43.1,0,0,0,0,4,4,0
2024-08-22 오후 10:01:51,0.45,46,0,0,27,43.1,0,0,0,0,8,5,0
2024-08-22 오후 10:02:45,0.45,45,0,0,27,43.1,0,0,0,0,7,8,0
2024-08-22 오후 10:03:39,0.45,48,0,0,27,43.1,0,0,0,0,6,7,0
2024-08-22 오후 10:04:33,0.44,41,0,0,27,43.1,0,0,0,0,6,8,0
2024-08-22 오후 10:05:28,0.43,50,0,0,27,43.1,0,0,0,0,9,6,0
2024-08-22 오후 10:06:23,0.43,37,0,0,27,43.1,0,0,0,0,6,3,0
2024-08-22 오후 10:07:18,0.44,50,0,0,27,43,0,0,0,0,6,4,0
2024-08-22 오후 10:08:12,0.45,39,0,0,27,43.1,0,0,0,0,6,8,0
2024-08-22 오후 10:09:06,0.44,41,0,0,27,43,0,0,0,0,7,5,0
2024-08-22 오후 10:10:00,0.44,41,0,0,27,43.1,0,0,0,0,7,2,0
2024-08-22 오후 10:10:54,0.46,57,0,0,27,43.1,0,0,0,0,6,4,0
2024-08-22 오후 10:11:49,0.44,47,0,0,27,43.1,0,0,0,0,6,3,0
2024-08-22 오후 10:12:43,0.44,49,0,0,27,43.1,0,0,0,0,6,6,0
2024-08-22 오후 10:13:37,0.44,44,0,0,27,43,0,0,0,0,5,7,0
2024-08-22 오후 10:14:31,0.44,54,0,0,27,43,0,0,0,0,7,7,0
2024-08-22 오후 10:15:25,0.45,42,0,0,27,43,0,0,0,0,5,5,0
2024-08-22 오후 10:16:19,0.43,45,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 10:17:13,0.44,45,0,0,27,43,0,0,0,0,7,3,0
2024-08-22 오후 10:18:07,0.45,45,0,0,27,43.1,0,0,0,0,8,9,0
2024-08-22 오후 10:19:02,0.44,38,0,0,27,43.1,0,0,0,0,5,7,0
2024-08-22 오후 10:19:56,0.45,48,0,0,27,43.1,0,0,0,0,6,5,0
2024-08-22 오후 10:20:42,0.44,44,0,0,27,43.1,0,0,0,0,6,12,0
2024-08-22 오후 10:21:36,0.46,54,0,0,27,43.1,0,0,0,0,3,7,0
2024-08-22 오후 10:22:30,0.45,50,0,0,27,43.1,0,0,0,0,8,4,0
2024-08-22 오후 10:23:25,0.46,52,0,0,27,43.1,0,0,0,0,6,3,0
2024-08-22 오후 10:24:19,0.46,55,0,0,27,43.1,0,0,0,0,7,3,0
2024-08-22 오후 10:25:13,0.45,53,0,0,27,43.1,0,0,0,0,8,8,0
2024-08-22 오후 10:26:07,0.46,56,0,0,27,43,0,0,0,0,5,6,0
2024-08-22 오후 10:27:01,0.46,59,0,0,27,43.1,0,0,0,0,7,5,0
2024-08-22 오후 10:27:55,0.46,57,0,0,27,43.1,0,0,0,0,4,6,0
2024-08-22 오후 10:28:49,0.45,53,0,0,27,43,0,0,0,0,6,9,0
2024-08-22 오후 10:29:44,0.44,45,0,0,27,43,0,0,0,0,5,3,0
2024-08-22 오후 10:30:38,0.46,55,0,0,27,43,0,0,0,0,7,3,0
2024-08-22 오후 10:31:32,0.45,55,0,0,27,43,0,0,0,0,9,6,0
2024-08-22 오후 10:32:26,0.46,59,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 10:33:20,0.45,49,0,0,27,43,0,0,0,0,6,6,0
2024-08-22 오후 10:34:14,0.45,41,0,0,27,43,0,0,0,0,4,7,0
2024-08-22 오후 10:35:08,0.44,38,0,0,27,43,0,0,0,0,9,5,0
2024-08-22 오후 10:36:03,0.45,36,0,0,27,43,0,0,0,0,6,5,0
2024-08-22 오후 10:36:57,0.43,39,0,0,27,43.1,0,0,0,0,5,5,0
2024-08-22 오후 10:37:51,0.46,38,0,0,27,43.1,0,0,0,0,5,8,0
2024-08-22 오후 10:38:45,0.44,39,0,0,27,43,0,0,0,0,7,6,0
2024-08-22 오후 10:39:39,0.44,35,0,0,27,43.1,0,0,0,0,6,9,0
2024-08-22 오후 10:40:33,0.43,36,0,0,27,43,0,0,0,0,6,7,0
2024-08-22 오후 10:41:27,0.44,41,0,0,27,43,0,0,0,0,5,4,0
2024-08-22 오후 10:42:21,0.43,31,0,0,27,43,0,0,0,0,6,5,0
2024-08-22 오후 10:43:16,0.43,35,0,0,27,43,0,0,0,0,6,1,0
2024-08-22 오후 10:44:10,0.42,23,0,0,27,43,0,0,0,0,3,7,0
2024-08-22 오후 10:45:04,0.43,24,0,0,27,43.1,0,0,0,0,8,4,0
2024-08-22 오후 10:45:58,0.44,27,0,0,27,43,0,0,0,0,7,7,0
2024-08-22 오후 10:46:52,0.43,27,0,0,27,43,0,0,0,0,9,6,0
