시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-26 14:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:34:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:34:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:34:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:35:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:36:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:36:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:36:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:36:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:37:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:37:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:37:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:38:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:38:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:39:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:40:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:40:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:41:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:41:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:42:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:42:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:42:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:42:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:43:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:43:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:43:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:44:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:44:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:44:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:45:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:45:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:45:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:45:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:46:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:46:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:46:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:46:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:46:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:46:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:47:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:47:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:47:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:47:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:47:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:47:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:48:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:48:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:48:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:49:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:49:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:49:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:49:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:49:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:50:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:50:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:50:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:50:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:50:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:50:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:51:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:51:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:51:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:51:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:51:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:51:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:52:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:52:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:52:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:52:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:52:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:52:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:53:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:53:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:53:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:53:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:53:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:53:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:54:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:54:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:54:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:54:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:55:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:55:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:55:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:55:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:56:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:56:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:56:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:56:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:57:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 14:57:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 15:59:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 15:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:02:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:05:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:05:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:06:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-26 16:06:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
