시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-27 01:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:45:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:45:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:45:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:46:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:46:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:46:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:46:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:47:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:47:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:48:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:49:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:50:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:50:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:51:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:51:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:51:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:52:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:52:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:52:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:52:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:53:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:53:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:53:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:53:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:54:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:54:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:54:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:54:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:55:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:55:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:55:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:55:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:55:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:55:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:56:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:56:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:56:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:56:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:56:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:56:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:57:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:57:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:57:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:57:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:57:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:57:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:58:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:58:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:58:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:58:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:59:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:59:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 01:59:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:00:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:01:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:04:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:05:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:06:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:09:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:09:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:14:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
2024-09-27 02:15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,38.97,151,628,110,452,0,0,0,0
